frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
39491,475,184,458,242,475,184,409,916
39492,477,223,459,216,477,223,420,936
39493,487,216,459,191,487,216,421,952
39494,483,229,459,223,483,229,422,976
39495,492,223,456,223,492,223,425,920
39496,497,235,457,235,497,235,426,944
39497,506,242,461,171,506,242,424,920
39498,510,184,462,171,510,184,428,920
39499,508,197,465,197,508,197,424,924
39500,510,235,468,171,510,235,423,920
39501,513,223,466,164,513,223,428,928
39502,510,178,468,171,510,178,435,932
39503,511,210,478,178,511,210,424,916
39504,512,216,477,151,512,216,427,936
39505,510,216,480,191,510,216,430,932
39506,512,223,478,164,512,223,430,952
39507,513,184,488,151,513,184,424,961
39508,515,223,499,118,515,223,429,940
39509,517,210,496,158,517,210,434,944
39510,512,223,495,191,512,223,437,920
39511,513,223,506,145,513,223,452,912
39512,517,178,507,138,517,178,454,940
39513,517,197,515,131,517,197,467,912
39514,513,216,519,158,513,216,477,907
39515,518,184,521,171,518,184,483,936
39516,517,229,519,210,517,229,487,969
39517,516,184,528,158,516,184,493,1016
39518,520,184,530,164,520,184,492,992
39519,524,164,517,118,524,164,504,996
39520,527,158,518,138,527,158,494,1031
39844,433,-73,483,-88,433,-73,266,980
39845,426,-110,477,-110,426,-110,263,996
39846,422,-73,472,-73,422,-73,262,996
39847,424,-50,479,-110,424,-50,263,984
39848,423,-14,480,-36,423,-14,267,969
39849,414,-50,465,-103,414,-50,272,992
39850,411,-43,463,-103,411,-43,276,936
39851,417,0,460,-65,417,0,299,932
39852,411,-43,453,-103,411,-43,322,887
39853,419,-95,429,-95,419,-95,330,969
39854,407,-50,429,-7,407,-50,333,961
39855,401,-7,420,21,401,-7,337,936
39856,387,-28,408,-28,387,-28,341,928
39857,389,0,414,63,389,0,337,924
39858,377,77,409,21,377,77,338,928
39859,375,14,404,14,375,14,347,965
39860,369,91,401,35,369,91,352,1012
39861,366,91,397,-14,366,91,360,988
39862,372,104,394,-7,372,104,374,1004
39863,368,111,390,0,368,111,391,1023
39864,369,104,390,49,369,104,388,1065
39865,368,97,379,42,368,97,386,1050
39866,371,84,382,28,371,84,377,1102
39867,367,111,376,56,367,111,381,1042
39868,356,70,376,21,356,70,380,1083
39869,360,49,379,49,360,49,386,1046
39870,349,49,378,49,349,49,399,1061
39871,348,35,387,35,348,35,408,1057
39872,346,49,387,49,346,49,415,1087
39873,344,56,394,56,344,56,429,1130
39874,338,131,389,77,338,131,431,1151
39875,340,131,388,131,340,131,428,1151
39876,328,138,388,91,328,138,427,1151
39877,325,191,385,84,325,191,433,1127
39878,334,178,395,77,334,178,427,1141
39879,334,229,396,171,334,229,426,1137
39880,341,158,392,104,341,158,418,1123
39881,343,171,398,164,343,171,419,1112
39882,351,178,396,145,351,178,416,1119
39883,365,111,393,178,365,111,408,1127
39884,374,56,402,151,374,56,403,1127
39885,382,91,401,158,382,91,394,1119
39886,388,63,406,118,388,63,390,1119
39887,407,42,418,104,407,42,388,1141
39888,428,28,422,125,428,28,388,1109
39889,434,28,424,118,434,28,384,1134
39890,435,14,425,97,435,14,388,1119
39891,457,21,423,145,457,21,387,1123
39892,459,35,424,145,459,35,385,1123
39893,474,-7,425,158,474,-7,382,1105
39894,479,49,426,77,479,49,383,1134
39895,442,-21,442,-21,442,-21,387,1119
39896,445,49,473,49,445,49,390,1102
39897,475,-36,471,-36,475,-36,385,1119
39898,473,-21,470,-14,473,-21,373,1072
39899,476,-21,470,-7,476,-21,371,1054
39900,477,-36,468,-21,477,-36,359,1039
39901,476,-21,470,-21,476,-21,351,1019
39902,478,-36,471,-36,478,-36,334,1016
39903,477,-36,471,-21,477,-36,319,1000
39904,474,-43,471,-36,474,-43,305,984
39905,475,-36,470,-14,475,-36,293,965
39906,473,-21,470,-7,473,-21,283,988
39907,477,-43,472,-14,477,-43,279,972
39908,478,-14,473,-14,478,-14,275,972
39909,476,-43,471,-28,476,-43,278,1000
39910,445,-244,527,-180,445,-244,280,961
39911,445,-244,527,-180,445,-244,286,976
39912,445,-244,527,-180,445,-244,284,984
39913,471,-65,531,-58,471,-65,279,972
39914,482,-50,536,-58,482,-50,372,976
39915,481,-14,539,-36,481,-14,354,940
39916,477,-50,535,-58,477,-50,339,920
39917,477,-43,519,-118,477,-43,337,936
39918,478,-43,511,-65,478,-43,319,916
39919,466,-36,494,-43,466,-36,271,965
39920,456,-103,481,-28,456,-103,274,976
39921,429,-50,476,35,429,-50,273,972
39922,417,-110,465,0,417,-110,269,969
39923,404,-14,474,-28,404,-14,250,940
39924,397,-7,471,-21,397,-7,138,786
39925,381,14,465,0,381,14,236,969
39926,370,42,460,14,370,42,216,965
39927,367,91,431,-80,367,91,202,965
39928,370,104,421,-28,370,104,195,976
39929,365,63,393,111,365,63,182,948
39930,364,70,394,77,364,70,180,969
39931,358,35,336,151,358,35,177,936
39932,351,35,320,164,351,35,178,936
39933,343,21,309,178,343,21,180,932
39934,323,49,302,216,323,49,174,899
39935,320,56,298,254,320,56,170,903
39936,285,131,299,203,285,131,164,903
39937,265,184,301,210,265,184,163,924
39938,252,216,301,216,252,216,157,916
39939,241,235,296,210,241,235,157,932
39940,228,260,293,197,228,260,146,920
39941,221,279,291,235,221,279,141,944
39942,221,346,285,248,221,346,145,924
39943,209,346,276,248,209,346,150,928
39944,208,328,265,310,208,328,156,952
39945,203,363,264,316,203,363,153,928
39946,204,340,255,316,204,340,146,969
39947,203,369,257,297,203,369,148,980
39948,202,316,254,229,202,316,146,956
39949,201,334,257,229,201,334,147,984
39950,204,352,240,267,204,352,145,965
39951,206,304,241,216,206,304,147,976
39952,211,334,251,223,211,334,151,944
39953,216,346,257,229,216,346,163,1000
39954,215,322,266,242,215,322,184,1004
39955,223,357,283,285,223,357,203,1016
39956,224,304,280,203,224,304,219,1023
39957,219,310,293,210,219,310,238,1027
39958,228,328,299,254,228,328,241,1094
39959,224,357,307,304,224,357,246,1105
39960,232,310,304,285,232,310,254,1112
39961,236,254,302,203,236,254,254,1105
39962,243,248,297,248,243,248,254,1105
39963,251,310,309,242,251,310,254,1105
39964,266,242,313,248,266,242,268,1054
39965,279,235,308,229,279,235,407,1165
39966,289,223,316,223,289,223,304,1080
39967,292,118,321,171,292,118,318,1091
39968,299,171,328,171,299,171,324,1112
39969,301,151,329,151,301,151,333,1098
39970,312,151,342,97,312,151,337,1094
39971,306,203,354,151,306,203,341,1116
39972,313,210,362,158,313,210,342,1080
39973,315,210,365,111,315,210,349,1057
39974,318,164,368,111,318,164,349,1069
39975,310,203,370,104,310,203,352,1057
39976,329,210,374,171,329,210,358,1039
39977,328,235,373,145,328,235,363,1065
39978,342,197,372,203,342,197,363,1072
39979,364,104,364,104,364,104,368,1061
39980,369,197,379,151,369,197,372,1061
39981,391,164,374,158,391,164,372,1057
39982,403,229,369,178,403,229,373,1061
39983,423,197,377,151,423,197,370,1046
39984,425,197,378,151,425,197,366,1031
39985,424,210,384,131,424,210,363,1046
39986,419,118,380,70,419,118,349,1042
39987,414,171,389,63,414,171,339,1008
39988,419,178,397,91,419,178,334,1019
39989,413,171,403,97,413,171,332,1016
39990,392,184,415,118,392,184,333,1016
39991,383,111,404,56,383,111,340,972
39992,370,77,400,77,370,77,344,952
39993,360,158,400,104,360,158,343,948
39994,353,125,401,70,353,125,344,948
39995,352,138,401,84,352,138,338,972
39996,350,125,400,70,350,125,342,961
39997,345,131,396,77,345,131,339,956
39998,343,145,391,91,343,145,343,936
39999,346,145,377,91,346,145,345,961
40000,345,178,376,70,345,178,347,969
40001,346,171,378,63,346,171,361,980
40002,346,164,367,111,346,164,364,984
40003,345,164,365,111,345,164,369,1000
40004,341,158,362,104,341,158,368,1039
40005,342,118,362,118,342,118,368,1012
40006,351,171,362,118,351,171,367,1035
40007,342,125,362,77,342,125,372,1042
40008,353,111,374,63,353,111,380,1031
40009,339,125,369,70,339,125,374,996
40010,339,118,370,63,339,118,379,1023
40011,334,118,364,63,334,118,395,1054
40012,330,118,369,70,330,118,395,1054
40013,326,118,365,118,326,118,393,1069
40014,314,97,364,97,314,97,402,1105
40015,319,118,358,118,319,118,393,1091
40016,309,151,369,131,309,151,401,1080
40017,307,125,365,125,307,125,396,1069
40018,375,118,307,171,375,118,394,1069
40019,373,125,306,125,373,125,392,1069
40020,375,118,306,118,375,118,392,1065
40021,379,184,303,131,379,184,391,1069
40022,306,145,384,145,306,145,390,1076
40023,319,184,392,229,319,184,390,1098
40024,328,138,383,191,328,138,390,1094
40025,347,171,393,248,347,171,385,1069
40026,389,158,362,111,389,158,385,1065
40027,377,197,392,229,377,197,383,1091
40028,387,254,399,248,387,254,383,1061
40029,383,145,393,145,383,145,387,1087
40030,414,285,390,184,414,285,384,1069
40031,432,322,392,254,432,322,385,1072
40032,437,352,401,248,437,352,383,1069
40033,438,352,403,254,438,352,388,1057
40034,438,316,403,279,438,316,380,1072
40035,440,334,409,285,440,334,383,1065
40036,434,363,408,267,434,363,383,1061
40037,433,334,402,279,433,334,387,1046
40038,442,340,425,242,442,340,387,1054
40039,435,285,435,285,435,285,385,1050
40040,438,235,438,235,438,235,385,1065
40041,440,235,440,235,440,235,385,1061
40042,441,273,443,223,441,273,379,1027
40043,436,285,447,235,436,285,378,1019
40044,436,340,462,279,436,340,378,1008
40045,437,340,465,291,437,340,379,965
40046,438,316,475,310,438,316,371,961
40047,442,316,468,297,442,316,372,976
40048,447,304,468,297,447,304,370,980
40049,454,267,467,291,454,267,369,976
40050,462,248,470,285,462,248,369,969
40051,463,216,453,216,463,216,369,969
40052,468,171,459,171,468,171,368,936
40053,467,229,467,229,467,229,367,932
40054,487,197,465,248,487,197,367,928
40055,494,223,469,235,494,223,366,940
40056,492,248,465,248,492,248,370,932
40057,495,229,467,229,495,229,372,924
40058,511,229,470,260,511,229,368,924
40059,509,260,469,184,509,260,370,916
40060,511,235,470,285,511,235,369,916
40061,508,273,472,260,508,273,370,916
40062,513,235,472,260,513,235,373,916
40063,509,242,473,235,509,242,372,920
40064,513,248,481,184,513,248,373,940
40065,507,171,478,171,507,171,366,928
40066,516,216,491,158,516,216,366,932
40067,505,254,493,171,505,254,366,932
40068,513,254,496,171,513,254,367,899
40069,504,203,490,97,504,203,372,887
40070,510,164,494,111,510,164,374,861
40071,503,178,496,125,503,178,376,887
40072,503,171,496,118,503,171,379,822
40073,505,210,498,158,505,210,376,813
40074,516,197,502,164,516,197,381,839
40075,513,248,505,145,513,248,385,826
40076,505,151,495,151,505,151,387,830
40077,505,145,497,145,505,145,387,822
40078,520,151,504,145,520,151,387,852
40079,516,158,507,131,516,158,396,844
40649,310,223,337,285,310,223,188,976
40650,309,171,335,260,309,171,181,980
40651,309,191,337,235,309,191,179,980
40652,312,171,334,223,312,171,181,1019
40653,306,151,333,203,306,151,179,1016
40654,304,191,335,254,304,191,175,980
40655,302,151,331,203,302,151,174,1012
40656,307,203,334,248,307,203,161,1019
40657,307,203,332,229,307,203,157,1004
40658,307,197,334,235,307,197,153,1008
40659,307,203,333,235,307,203,150,1027
40660,304,197,332,223,304,197,152,1057
40661,298,171,325,171,298,171,149,1046
40662,304,210,333,216,304,210,150,1057
40663,309,203,335,210,309,203,149,1065
40664,301,184,330,203,301,184,149,1072
40665,304,164,324,111,304,164,157,1087
40666,308,216,328,171,308,216,147,1091
40667,302,145,312,145,302,145,139,1083
40668,302,164,312,111,302,164,134,1080
40669,298,125,308,125,298,125,128,1112
40670,302,184,317,145,302,184,128,1109
40671,304,118,304,118,304,118,122,1102
40672,302,184,311,118,302,184,123,1091
40673,306,178,306,125,306,178,123,1137
40674,293,125,303,125,293,125,121,1130
40675,298,171,307,131,298,171,124,1151
40676,285,151,295,151,285,151,120,1176
40677,276,138,294,84,276,138,124,1179
40678,271,131,299,84,271,131,126,1203
40679,268,97,298,97,268,97,121,1206
40680,255,118,293,118,255,118,118,1206
40681,253,151,303,131,253,151,119,1203
40682,251,151,306,158,251,151,119,1206
40683,235,131,293,131,235,131,117,1179
40684,243,164,301,111,243,164,118,1196
40685,243,164,302,111,243,164,116,1165
40686,239,118,294,118,239,118,118,1189
40687,239,118,296,118,239,118,128,1186
40688,242,171,301,118,242,171,132,1239
40689,239,138,296,91,239,138,139,1236
40690,239,171,307,118,239,171,137,1236
40691,241,171,309,118,241,171,135,1233
40692,239,131,306,131,239,131,138,1229
40693,238,131,306,131,238,131,133,1249
40694,239,164,307,164,239,164,136,1233
40695,241,118,309,118,241,118,136,1233
40696,240,118,308,118,240,118,132,1165
40697,241,164,308,164,241,164,129,1148
40698,240,125,308,125,240,125,121,1134
40699,240,118,308,118,240,118,134,1130
40700,237,118,317,118,237,118,139,1109
40701,240,118,319,118,240,118,147,1112
40702,236,125,313,125,236,125,113,1094
40703,236,125,314,125,236,125,158,1105
40704,239,118,326,118,239,118,117,1148
40705,228,84,324,138,228,84,113,1155
40706,238,131,325,184,238,131,113,1162
40707,237,118,326,171,237,118,181,1109
40708,233,125,319,125,233,125,117,1193
40709,231,111,308,111,231,111,117,1189
40710,236,248,307,164,236,248,118,1186
40711,222,56,270,56,222,56,123,1162
40712,226,118,268,197,226,118,127,1158
40713,220,104,258,158,220,104,131,1119
40714,215,63,257,164,215,63,136,1094
40715,310,-14,310,42,310,-14,149,1091
40716,215,125,262,223,215,125,161,1105
40717,218,97,256,145,218,97,179,1083
40718,206,70,244,70,206,70,181,1094
40719,200,77,228,21,200,77,191,1076
40720,205,49,234,7,205,49,200,1091
40721,209,7,227,-21,209,7,199,1050
40722,192,-88,213,-88,192,-88,203,1027
40723,184,-58,213,-73,184,-58,208,1027
40724,170,-103,191,-103,170,-103,199,1027
40725,167,-73,187,-133,167,-73,198,1027
40726,153,-65,195,-133,153,-65,195,1012
40727,140,-80,187,-149,140,-80,195,1023
40728,117,-149,179,-149,117,-149,203,1016
40729,118,-43,179,-50,118,-43,202,1039
40730,106,-43,167,-43,106,-43,198,1027
40731,104,35,172,28,104,35,200,1027
40732,100,14,162,49,100,14,206,1023
40733,90,14,150,14,90,14,197,1004
40734,88,7,151,63,88,7,201,996
40735,88,7,141,63,88,7,202,1023
40736,96,28,147,84,96,28,202,1019
40737,94,-7,156,42,94,-7,200,1000
40738,91,-21,162,35,91,-21,195,1000
40739,105,-110,105,-110,105,-110,199,1008
40740,95,-28,167,28,95,-28,197,984
40741,106,-80,162,28,106,-80,199,1023
40742,119,-80,165,35,119,-80,196,924
40743,126,0,176,56,126,0,189,996
40744,144,28,180,49,144,28,183,895
40745,154,49,185,77,154,49,172,916
40746,166,91,197,63,166,91,176,940
40747,167,14,201,7,167,14,177,940
40748,176,111,220,63,176,111,166,928
40749,187,171,229,77,187,171,166,936
40750,182,138,238,35,182,138,165,899
40751,181,131,247,77,181,131,157,912
40752,178,131,254,77,178,131,163,861
40753,181,131,258,84,181,131,133,830
40754,184,131,252,77,184,131,134,835
40755,204,138,259,158,204,138,137,799
40756,206,158,262,138,206,158,133,795
40757,221,111,261,164,221,111,139,813
40758,226,104,269,171,226,104,139,848
40759,235,35,264,91,235,35,143,852
40760,255,28,278,97,255,28,138,848
40761,264,56,289,104,264,56,147,895
40762,280,-896,280,-896,280,-896,144,865
40763,280,7,312,91,280,7,147,882
40764,289,21,311,63,289,21,150,856
40765,314,-50,333,84,314,-50,156,882
40766,333,-28,332,111,333,-28,168,869
40767,327,-36,333,111,327,-36,187,887
40768,363,-65,333,84,363,-65,204,878
40769,365,-88,328,70,365,-88,216,878
40770,379,-73,337,70,379,-73,213,899
40771,395,-14,324,111,395,-14,242,882
40772,337,125,398,7,337,125,263,928
40773,392,0,344,49,392,0,266,940
40774,395,-14,365,7,395,-14,274,932
40775,396,70,369,63,396,70,275,969
40776,402,-7,367,63,402,-7,273,952
40777,398,0,367,7,398,0,273,956
40778,396,42,368,14,396,42,276,940
40779,394,42,367,77,394,42,273,932
40780,400,-28,366,49,400,-28,269,948
40781,398,-7,372,21,398,-7,265,928
40782,394,0,367,70,394,0,261,924
40783,398,56,366,0,398,56,257,969
40784,403,63,371,49,403,63,257,972
40785,400,77,365,35,400,77,341,936
40786,394,70,369,42,394,70,259,1000
40787,379,-196,480,-50,379,-196,263,976
40788,382,-164,463,-103,382,-164,264,972
40789,380,-141,434,-204,380,-141,282,928
40790,388,-73,474,-133,388,-73,294,912
40791,458,-252,477,-188,458,-252,315,916
40792,381,-28,483,-65,381,-28,327,916
40793,400,-65,480,-73,400,-65,329,928
40794,403,-7,472,-88,403,-7,328,932
40795,410,-43,469,-43,410,-43,329,940
40796,412,0,449,-50,412,0,332,936
40797,406,28,435,14,406,28,340,969
40798,399,-95,422,-157,399,-95,341,972
40799,395,-65,405,-65,395,-65,347,980
40800,395,-43,408,21,395,-43,351,969
40801,391,-14,391,-14,391,-14,359,980
40802,387,-21,399,-73,387,-21,365,961
40803,380,-141,390,-88,380,-141,374,972
40804,376,-36,395,21,376,-36,373,992
40805,359,-73,387,42,359,-73,382,1019
40806,359,-65,389,-7,359,-65,382,1042
40807,345,-43,386,-43,345,-43,388,1019
40808,338,0,388,0,338,0,384,1023
40809,329,14,389,70,329,14,387,1057
40810,317,63,386,63,317,63,394,1080
40811,313,118,394,145,313,118,393,1105
40812,297,84,387,84,297,84,402,1123
40813,292,125,380,70,292,125,403,1134
40814,289,104,377,104,289,104,407,1119
40815,292,118,371,63,292,118,403,1151
40816,292,118,370,63,292,118,395,1116
40817,378,111,291,111,378,111,393,1112
40818,384,118,294,118,384,118,380,1127
40819,383,111,304,111,383,111,368,1112
40820,318,151,392,191,318,151,359,1119
40821,337,63,384,118,337,63,351,1098
40822,354,104,382,158,354,104,347,1094
40823,374,158,397,191,374,158,339,1112
40824,392,191,401,203,392,191,336,1127
40825,418,216,382,164,418,216,333,1109
40826,430,184,384,131,430,184,333,1119
40827,451,223,396,118,451,223,333,1109
40828,459,285,397,138,459,285,330,1098
40829,464,310,402,164,464,310,339,1083
40830,473,375,412,235,473,375,330,1072
40831,473,304,410,203,473,304,326,1039
40832,471,273,407,223,471,273,322,1016
40833,475,297,412,203,475,297,312,984
40834,477,322,422,223,477,322,308,972
40835,475,375,414,285,475,375,309,1000
40836,476,363,415,235,476,363,304,969
40837,471,291,419,191,471,291,293,965
40838,474,279,421,184,474,279,292,996
40839,475,328,421,191,475,328,289,969
40840,475,310,417,197,475,310,288,984
40841,475,346,419,178,475,346,295,980
40842,419,138,461,285,419,138,294,976
40843,464,340,420,164,464,340,301,961
40844,456,279,423,151,456,279,299,965
40845,414,145,438,248,414,145,306,940
40846,437,273,415,125,437,273,321,865
40847,421,151,445,254,421,151,339,852
40848,445,310,426,184,445,310,385,996
40849,429,197,423,210,429,197,383,992
40850,418,216,425,229,418,216,366,899
40851,421,191,421,191,421,191,372,936
40852,413,216,424,184,413,216,380,965
40853,391,125,411,125,391,125,400,928
40854,379,191,413,191,379,191,403,969
40855,363,171,418,151,363,171,406,984
40856,340,118,409,70,340,118,406,1019
40857,322,138,412,91,322,138,414,1087
40858,321,235,436,158,321,235,424,1105
40859,319,191,418,84,319,191,423,1087
40860,321,229,418,151,321,229,430,1091
40861,329,151,417,104,329,151,442,1098
40862,420,138,323,158,420,138,439,1094
40863,329,138,422,28,329,138,439,1098
