frame_id,x11,y11,x14,y14
10816,810,635,774,593
10817,808,635,772,602
10818,810,633,780,607
10819,811,627,785,613
10820,811,622,787,614
10821,816,619,789,614
10822,810,614,779,614
10823,818,602,787,610
10824,817,608,794,616
10825,815,599,792,615
10826,819,598,803,613
10827,819,598,803,613
10828,813,602,821,634
10829,829,634,829,642
10830,803,618,834,650
10831,791,620,831,643
10832,787,622,834,646
10833,784,623,831,638
10834,783,624,823,632
10835,788,619,812,627
10836,782,626,806,626
10837,783,620,790,612
10838,779,607,771,607
10839,781,619,765,611
10840,778,619,746,604
10841,772,616,725,608
10842,772,601,710,601
10843,764,595,702,595
10844,765,598,693,598
10845,749,589,687,605
10846,740,588,692,604
10847,724,588,692,595
10848,711,587,688,603
10849,695,584,687,600
10850,680,593,688,601
10851,677,584,684,592
10852,662,581,677,589
10853,652,580,675,588
10854,647,575,670,582
10855,642,584,666,584
10856,654,577,654,577
10857,646,573,646,573
10858,639,572,639,580
10859,647,577,631,577
10860,639,577,615,577
10861,637,575,599,575
10862,642,573,594,573
10863,633,575,587,575
10864,630,568,590,575
10865,628,562,589,570
10866,624,565,585,572
10867,612,561,589,577
10868,604,561,589,577
10869,603,559,588,575
10870,598,553,590,569
10871,586,570,586,570
10872,574,561,582,569
10873,565,565,587,573
10874,556,558,588,574
10875,553,557,583,565
10876,579,566,548,559
10877,545,561,576,561
10878,552,560,575,560
10879,551,559,566,559
10880,560,548,553,548
10881,552,544,544,552
10882,544,556,544,556
10883,543,559,528,551
10884,550,560,519,552
10885,544,557,505,557
10886,551,556,495,556
10887,543,557,490,557
10888,548,558,492,558
10889,539,557,492,557
11238,481,593,465,585
11239,484,578,468,570
11240,504,618,482,614
11241,501,648,478,648
11242,522,677,488,683
11243,517,659,478,667
11244,515,626,476,634
11245,533,619,477,635
11246,534,607,478,631
11247,531,601,478,624
11248,539,605,484,621
11249,541,602,487,618
11250,539,609,492,617
11251,540,605,494,613
11252,541,605,495,605
11253,536,610,505,603
11254,538,610,515,594
11255,540,611,517,603
11256,539,608,524,600
11257,541,608,533,600
11258,535,601,535,593
11259,534,594,534,594
11260,545,597,537,597
11261,552,589,544,589
11262,557,579,549,587
11263,563,581,555,589
11264,577,573,553,581
11265,580,573,557,581
11266,581,580,550,588
11267,585,578,545,586
11268,583,566,545,582
11269,588,565,549,581
11270,588,564,550,572
11271,593,568,553,568
11272,594,568,554,568
11273,593,562,553,562
11274,590,563,552,563
11275,600,575,553,575
11276,610,564,554,564
11277,609,565,547,565
11278,630,569,551,577
11279,630,583,550,583
11280,635,578,541,586
11281,641,568,540,576
11282,651,578,549,570
11283,648,568,546,568
11284,636,565,542,565
11285,646,560,550,560
11286,637,568,545,568
11287,626,570,540,578
11288,582,545,520,561
11289,565,540,518,563
11290,575,542,544,566
11291,567,536,552,559
11292,545,554,545,554
11293,533,547,541,555
11294,507,534,538,558
11295,501,532,540,555
11296,499,524,545,556
11297,502,528,542,552
11298,500,526,540,550
11299,499,522,537,546
11300,498,518,530,533
11301,498,519,529,535
11302,505,526,529,534
11303,504,526,528,534
11304,505,523,528,539
11305,502,524,525,532
11306,500,523,523,531
11307,501,527,524,535
11308,500,534,524,534
11309,501,532,525,540
11310,507,533,530,541
11311,508,533,531,541
11312,508,533,531,541
11313,509,534,532,542
11314,509,531,532,539
11315,507,529,531,545
11316,512,524,536,540
11317,517,519,541,535
11318,519,520,534,544
11319,538,527,550,547
11320,534,533,542,548
11321,539,536,539,544
11322,543,531,543,531
11323,540,545,540,545
11324,545,509,538,517
11325,545,498,545,506
11326,556,589,556,606
11327,563,607,563,619
11328,566,556,566,569
11329,560,547,560,555
11330,566,534,558,542
11331,563,530,555,538
11332,564,534,548,550
11333,555,549,547,557
11334,556,541,548,549
11335,562,543,547,551
11336,565,546,549,554
11337,549,550,541,558
11338,549,555,534,563
11339,545,557,538,565
11340,540,580,533,580
11341,531,586,531,586
11342,518,583,518,583
11343,499,581,506,573
11344,494,570,509,570
11345,490,562,513,554
11346,472,583,510,567
11347,452,606,499,583
11348,459,618,507,586
11349,456,629,504,589
11350,445,612,476,572
11351,445,617,461,593
11352,453,611,455,592
11353,440,596,424,572
11354,448,567,411,551
11355,452,545,398,533
11356,450,587,381,577
11357,451,627,364,621
11358,453,636,356,634
11359,468,617,364,633
11360,352,622,460,606
11361,344,629,447,597
11362,439,611,346,659
11363,431,611,339,651
11364,434,614,354,646
11365,424,630,354,646
11366,416,631,351,646
11367,406,623,345,633
11368,416,624,354,632
11369,437,616,373,624
11370,445,618,389,618
11371,444,607,405,607
11372,447,615,415,615
11373,441,617,418,617
11374,452,623,436,615
11375,465,611,449,619
11376,487,599,455,615
11377,502,593,470,617
11378,516,600,469,615
11395,603,584,541,600
11396,610,575,540,599
11397,664,580,568,580
11398,653,568,557,561
11399,641,565,555,550
11400,639,560,552,553
11401,633,564,546,564
11402,628,571,548,579
11403,599,565,529,580
11404,580,549,525,573
11405,570,542,531,566
11406,578,538,554,569
11407,568,539,560,563
11408,550,555,550,555
11409,543,557,543,557
11410,513,534,537,558
11411,500,527,538,558
11412,534,561,494,538
11413,501,542,546,568
11414,484,535,531,559
11415,493,542,537,567
11416,494,538,538,559
11417,492,531,526,549
11418,493,531,517,542
11419,513,533,521,533
11420,486,523,486,523
11421,498,522,482,522
11422,491,515,491,523
11423,496,516,488,516
11424,495,529,488,529
11425,507,522,499,522
11426,509,528,502,528
11427,521,523,513,531
11428,528,525,512,525
11429,534,519,510,527
11430,540,524,517,532
11431,552,531,529,539
11432,573,533,542,549
11433,573,536,542,552
11434,577,542,539,550
11435,590,538,543,554
11436,600,533,536,541
11437,607,542,536,542
11438,605,547,535,547
11439,628,553,559,545
11440,639,550,569,542
11441,640,543,585,535
11442,637,541,592,533
11443,641,552,601,544
11444,638,546,615,538
11445,624,547,617,539
11446,618,549,626,549
11447,608,556,631,548
11448,611,557,649,549
11449,621,550,659,550
11450,626,548,674,548
11451,636,544,683,544
11452,640,540,679,548
11453,645,533,685,541
11454,655,530,685,546
11455,656,543,680,551
11456,675,543,689,553
11457,678,539,670,539
11458,679,546,671,546
11459,684,547,668,547
11460,692,556,669,548
11461,705,558,667,550
11462,719,552,672,544
11463,720,551,681,543
11464,727,572,680,556
11465,733,561,694,545
11466,737,558,705,534
11467,732,561,709,538
11468,729,556,713,540
11469,722,564,714,540
11470,727,551,719,543
11471,738,543,730,559
11472,736,559,748,548
11473,733,565,752,555
11474,745,564,721,564
11475,750,571,720,571
11476,762,567,723,559
11477,769,570,722,562
11478,773,568,726,552
11479,768,569,729,553
11480,730,558,768,574
11481,733,557,771,573
11482,737,546,776,562
11483,748,552,772,560
11484,749,555,773,563
11485,753,562,769,569
11486,750,565,758,565
11487,759,571,767,571
11488,767,578,767,570
11489,769,579,769,571
11490,785,588,777,580
11491,786,586,779,578
11492,781,585,773,578
11493,786,584,778,576
11494,787,584,771,569
11495,780,585,773,562
11496,784,586,784,562
11497,786,588,786,565
11498,789,589,789,573
11499,784,590,792,574
11500,787,590,803,574
11501,787,589,803,581
11502,786,590,802,590
11503,776,587,807,587
11504,777,589,816,589
11505,789,583,821,591
11847,508,554,538,562
11848,493,557,540,557
11849,485,561,548,561
11850,460,564,546,556
11851,540,559,448,567
11852,432,572,542,556
11853,534,562,425,578
11854,530,568,422,584
11855,418,582,522,582
11856,507,580,419,580
11857,422,584,493,576
11858,419,578,480,570
11859,420,584,483,569
11860,418,581,472,581
11861,427,579,465,579
11862,431,582,469,582
11863,453,580,479,585
11864,462,577,469,585
11865,480,573,480,581
11866,490,565,483,580
11867,509,566,486,581
11868,521,564,490,588
11869,533,561,495,584
11870,546,565,499,589
11871,558,565,496,589
11872,564,573,493,589
11873,561,573,497,581
11874,566,575,511,583
11875,560,575,520,575
11876,566,570,534,578
11877,567,560,551,568
11878,569,563,553,571
11879,570,558,562,558
11880,577,557,577,557
11881,588,560,580,560
11882,599,554,591,570
11883,603,548,587,571
11884,613,553,589,577
11885,619,545,595,568
11886,624,543,592,567
11887,619,552,587,568
11888,618,555,588,562
11889,626,557,587,557
11890,619,553,581,553
11891,618,557,580,549
11892,618,556,580,548
11893,624,554,584,554
11894,622,553,574,545
11895,616,553,571,545
11896,614,551,568,543
11897,614,542,568,542
11898,613,544,574,544
11899,610,542,572,542
11900,610,535,571,543
11901,606,534,568,542
11902,598,531,567,539
11903,600,534,576,542
11904,592,533,576,541
11905,583,537,575,537
11906,579,536,571,536
11907,573,538,573,538
11908,572,540,565,540
11909,562,529,570,536
11910,563,532,570,540
11911,562,530,569,538
11912,561,528,569,535
11913,563,523,563,531
11914,568,526,560,526
11915,568,525,560,525
11916,563,522,555,522
11917,564,521,556,521
11918,561,529,553,521
11919,561,533,545,525
11920,561,523,545,523
11921,559,534,536,526
11922,558,533,535,525
11923,557,534,534,526
11924,556,524,533,524
11925,554,524,532,524
12171,514,582,514,582
12172,507,578,507,570
12173,507,571,507,564
12174,507,571,507,571
12175,508,572,501,572
12176,508,571,500,571
12177,509,571,501,571
12178,509,571,501,571
12179,509,571,501,571
12180,510,577,502,577
12181,509,572,501,572
12182,510,572,502,572
12183,511,578,503,578
12184,512,579,504,579
12185,511,569,503,569
12186,512,583,505,575
12187,512,580,504,572
12188,513,578,506,570
12189,512,580,504,572
12190,512,581,504,573
12191,513,588,505,572
12192,513,590,505,574
12193,513,592,506,576
12194,511,585,503,578
12195,512,583,505,575
12196,514,586,498,578
12197,513,587,505,579
12198,507,591,500,583
12199,504,595,496,587
12200,494,594,494,594
12201,488,607,496,599
12202,492,603,492,595
12203,490,610,490,602
12204,478,608,486,601
12205,476,613,484,605
12206,474,616,490,600
12207,471,624,486,601
12208,462,629,486,606
12209,466,625,466,625
12210,462,634,462,618
12211,467,635,459,619
12212,455,610,462,618
12213,442,611,465,619
12214,439,623,462,623
12215,466,623,435,615
12216,466,623,435,615
12217,466,623,435,615
12218,466,623,435,615
12219,441,635,418,642
12220,439,635,416,643
12221,438,642,415,642
12222,438,642,415,642
12223,438,642,415,642
12224,438,642,415,642
12225,438,642,415,642
12226,430,679,422,671
12227,430,679,422,671
12228,430,679,422,671
12229,430,679,422,671
12230,430,679,422,671
12231,430,679,422,671
12232,430,679,422,671
12233,430,679,422,671
12234,430,679,422,671
12235,430,679,422,671
12236,430,679,422,671
12237,430,639,430,631
12238,433,624,433,624
12239,433,656,425,656
12240,446,619,430,627
12241,463,617,438,627
12242,434,626,465,611
12243,469,612,430,619
12244,480,614,433,630
12245,498,613,435,620
12246,501,610,430,626
12247,508,606,437,630
12248,515,603,438,627
12249,520,604,440,628
12250,516,603,439,627
12251,517,598,439,621
12252,526,609,440,617
12253,523,606,453,614
12254,526,601,465,608
12255,525,603,479,611
12256,526,600,495,607
12257,531,593,507,601
12258,532,590,532,598
12259,544,592,544,592
12260,558,582,543,590
12261,570,584,555,592
12262,584,578,561,585
12263,598,580,567,596
12264,610,583,564,591
12265,626,583,570,591
12266,636,584,572,592
12267,626,579,573,587
12268,628,586,574,586
12269,631,582,586,575
12270,635,585,595,570
12271,633,583,602,567
12272,639,577,615,569
12273,634,587,626,579
12274,634,582,634,582
12275,640,588,648,572
12276,637,581,652,573
12277,638,582,660,574
12278,640,583,671,575
12279,639,584,679,576
12280,640,575,679,575
12281,644,577,676,577
12282,653,574,677,574
12283,661,570,677,578
12284,671,563,671,563
12285,683,573,675,565
12286,689,579,681,579
12287,697,577,681,577
12288,710,582,678,574
12289,713,586,682,570
12290,723,586,677,578
12291,723,587,677,579
12292,723,588,677,573
12293,725,589,687,574
12294,727,594,688,570
12295,734,590,694,566
12296,730,585,699,562
12297,730,590,715,566
12298,711,511,711,511
12299,729,590,729,574
12300,732,589,732,574
12301,735,587,743,579
12302,736,591,744,583
12303,730,591,753,583
12304,730,593,761,593
12305,771,587,733,587
12306,779,596,731,588
12307,776,594,730,586
12308,784,593,737,585
12309,776,602,731,586
12310,779,604,741,588
12311,781,599,743,583
12312,785,599,746,583
12313,751,583,782,599
12314,754,584,785,599
12315,758,590,782,598
12316,763,592,787,600
12317,764,605,780,605
12318,774,606,782,598
12319,777,603,777,603
12320,778,604,778,596
12321,779,605,779,605
12322,776,613,784,605
12323,776,613,776,605
12569,727,628,702,613
12570,718,625,687,609
12571,711,634,679,610
12572,709,631,678,607
12573,713,622,675,606
12574,716,613,677,613
12575,714,604,676,612
12576,709,599,677,607
12577,706,597,674,605
12578,705,598,681,614
12579,697,591,681,606
12580,697,593,681,609
12581,696,591,681,607
12582,689,591,681,599
12583,687,592,679,600
12584,686,581,678,589
12585,685,578,677,586
12586,684,582,668,582
12587,688,585,665,577
12588,688,584,665,576
12589,685,577,662,570
12590,691,575,660,575
12591,691,579,659,571
12592,689,578,649,563
12593,687,576,647,568
12594,686,572,646,572
12595,682,570,652,570
12596,682,568,651,568
12597,683,565,645,565
12598,683,557,645,557
12599,685,561,646,561
12600,695,554,647,554
12601,697,553,650,553
12602,703,562,641,554
12603,710,559,640,559
12604,715,563,637,555
12605,726,563,632,563
12606,732,563,631,563
12607,730,565,629,565
12608,731,568,629,560
12609,733,568,632,560
12610,736,569,642,561
12611,729,563,643,563
12612,733,568,655,568
12613,734,569,679,569
12614,736,568,697,568
12615,750,569,724,572
12616,755,569,740,572
12617,746,575,754,567
12618,764,570,749,577
12619,776,572,753,579
12620,791,569,751,593
12621,806,561,752,584
12622,813,560,758,584
12623,827,563,763,579
12624,829,570,773,577
12625,843,582,783,579
12626,846,586,783,570
12627,853,596,797,580
12628,858,602,804,578
12629,868,615,813,583
12630,871,619,816,588
12631,878,637,832,596
12632,880,630,832,607
12633,876,637,837,613
12634,874,629,843,613
12635,880,633,845,621
12636,873,630,833,615
12637,876,633,836,617
12638,861,629,830,613
12639,850,613,835,606
12640,839,616,831,616
12641,825,612,825,612
12642,819,608,811,601
12643,809,608,801,600
12644,804,603,788,596
12645,799,606,767,590
12646,797,611,749,587
12647,798,606,735,583
12648,795,605,724,574
12649,795,609,716,577
12650,792,600,704,577
12651,785,598,707,583
12652,770,596,699,581
12653,758,590,703,582
12654,749,587,701,579
12655,737,581,698,574
12656,731,579,700,571
12657,728,571,690,564
12658,729,571,682,564
12659,726,571,673,563
12660,724,565,662,558
12661,727,566,650,559
12662,730,574,650,566
12663,724,575,637,575
12664,721,570,634,577
12665,720,572,633,572
12666,719,570,633,570
12667,634,574,712,574
12668,717,570,646,570
12669,722,573,722,573
12670,720,567,680,559
12671,729,562,698,555
12672,738,565,722,557
12673,746,550,738,558
12674,760,560,752,560
12675,779,549,755,557
12676,786,540,756,564
12677,800,545,752,560
12678,809,550,755,558
12679,816,542,761,550
12680,814,537,758,545
12681,815,539,761,547
12682,823,544,767,544
12683,826,540,779,540
12684,828,537,789,545
12685,824,534,793,542
12686,830,531,798,531
12687,827,539,804,531
12688,821,535,806,527
12689,822,529,807,529
12690,827,528,819,528
12691,823,527,815,527
12692,826,534,818,534
12693,820,532,820,532
12694,828,532,820,524
12695,831,524,823,524
12696,832,522,824,522
12697,835,516,827,524
12698,835,514,827,522
12699,836,515,828,523
12700,839,513,823,521
12701,848,513,824,521
12702,848,512,824,520
12703,852,513,822,521
12704,854,514,823,514
12705,853,515,823,515
13078,686,557,616,557
13079,686,557,615,549
13080,689,550,611,550
13081,689,558,609,558
13082,691,561,605,553
13083,693,568,600,560
13084,697,568,609,553
13085,698,570,610,554
13086,687,568,609,553
13087,675,562,606,554
13088,668,568,604,552
13089,643,559,605,559
13090,636,529,606,552
13091,612,558,604,551
13092,592,562,592,562
13093,577,568,601,474
13094,583,578,603,560
13095,572,570,572,570
13096,587,573,568,548
13097,585,569,551,544
13098,581,557,581,565
13099,589,553,525,529
13100,508,525,588,549
13101,596,544,496,532
13102,598,536,482,542
13103,601,531,473,556
13104,597,526,467,569
13105,591,523,466,587
13106,590,527,457,598
13107,583,527,463,598
13108,574,543,458,598
13109,568,552,459,598
13110,570,560,460,591
13111,566,577,462,593
13112,549,585,456,601
13113,547,587,460,595
13114,539,590,461,598
13115,541,589,462,597
13116,533,588,461,588
13117,530,600,468,592
13118,527,604,480,588
13119,534,595,495,580
13120,530,597,514,581
13121,534,599,534,591
13122,534,595,534,595
13123,534,593,573,577
13124,547,586,587,578
13125,554,580,594,580
13126,558,574,597,574
13127,573,570,589,578
13128,588,570,588,563
13129,600,566,592,574
13130,609,561,593,569
13131,625,563,602,571
13132,642,565,602,565
13133,652,564,598,564
13134,664,557,601,557
13135,669,554,600,562
13136,685,561,599,561
13137,688,564,595,572
13138,696,557,595,564
13139,691,562,604,562
13140,694,569,615,561
13141,699,563,627,555
13142,696,564,642,556
13143,706,565,667,558
13144,705,566,697,558
13145,714,567,714,567
13146,720,570,728,562
13147,736,576,721,568
13148,749,582,725,566
13149,755,577,731,562
13150,748,592,725,568
13151,751,586,720,563
13152,761,584,721,568
13153,761,588,729,578
13154,768,587,731,582
13155,763,585,731,585
13156,771,584,732,584
13157,778,597,731,589
13158,780,602,733,586
13159,789,612,727,589
13160,784,622,730,591
13161,783,627,736,595
13162,783,632,736,601
13163,789,627,741,604
13164,788,631,741,607
13165,786,626,738,602
13166,786,623,739,599
13167,781,620,735,604
13168,774,613,735,598
13169,768,619,730,596
13170,757,614,726,598
13171,752,613,721,597
13172,752,617,714,593
13173,753,620,706,596
13174,750,614,694,583
13175,753,613,698,589
13176,750,604,689,581
13177,753,606,689,590
13178,742,592,687,592
13179,729,592,690,592
13180,723,585,691,593
13181,715,578,684,594
13182,718,568,686,584
13183,710,566,686,582
13184,707,564,684,572
13185,705,560,682,568
13186,704,565,673,573
13187,710,559,670,575
13188,711,553,671,577
13189,712,552,680,584
13190,715,545,676,577
13191,715,549,676,581
13192,713,556,675,572
13193,716,563,678,563
13194,720,558,673,551
13195,726,556,671,548
13196,725,558,661,542
13197,716,559,652,543
13198,715,548,637,540
13199,704,540,640,540
