frame_id,x11,y11,x14,y14
10816,670,400,721,393
10817,663,397,709,397
10818,668,396,706,388
10819,670,401,707,395
10820,664,398,696,390
10821,661,394,693,386
10822,659,393,690,386
10823,651,393,690,393
10824,649,391,680,384
10825,643,388,682,388
10826,631,391,687,391
10827,634,401,691,397
10828,620,393,682,401
10829,617,394,687,401
10830,616,402,686,394
10831,614,408,685,400
10832,613,403,677,395
10833,609,398,664,398
10834,608,402,655,402
10835,601,403,647,411
10836,596,403,644,411
10837,590,396,646,411
10838,590,395,646,410
10839,587,401,640,409
10840,582,402,636,402
10841,582,400,629,400
10842,586,404,626,396
10843,581,398,620,398
10844,587,401,614,398
10845,587,399,603,394
10846,585,400,596,396
10847,582,395,592,391
10848,577,391,588,397
10849,574,389,585,395
10850,571,393,586,397
10851,569,389,588,395
10852,562,391,586,393
10853,558,383,582,391
10854,555,386,583,394
10855,547,380,578,388
10856,548,387,571,395
10857,553,385,575,390
10858,550,389,568,386
10859,558,384,558,384
10860,554,382,554,382
10861,551,382,552,387
10862,556,391,544,387
10863,550,384,550,384
10864,550,385,550,377
10865,548,388,516,380
10866,553,386,520,381
10867,547,388,547,380
10868,541,379,548,379
10869,545,388,545,380
10870,545,382,510,385
10871,535,377,504,385
10872,537,376,510,384
10873,531,377,513,384
10874,519,378,504,378
10875,513,371,505,379
10876,504,372,504,380
10877,499,371,499,379
10878,503,371,503,371
10879,495,372,503,380
10880,495,371,495,371
10881,498,371,506,379
10882,502,378,502,378
10883,487,369,495,369
10884,494,372,494,372
10885,491,380,496,372
10886,492,367,491,373
10887,489,363,488,372
10888,492,375,481,373
10889,491,375,477,373
11238,609,394,648,402
11239,618,397,650,397
11240,607,397,638,397
11241,607,404,646,404
11242,607,395,630,372
11243,604,403,649,409
11244,592,403,646,403
11245,591,413,645,413
11246,584,409,654,417
11247,572,412,643,412
11248,569,413,640,413
11249,590,394,654,394
11250,588,395,649,395
11251,585,398,649,398
11252,576,388,631,388
11253,575,402,613,386
11254,569,401,600,393
11255,565,396,588,389
11256,564,390,580,382
11257,560,389,560,389
11258,541,388,565,395
11259,535,385,557,385
11260,542,380,574,388
11261,538,383,569,391
11262,541,378,574,392
11263,538,371,569,379
11264,575,370,536,362
11265,534,360,564,360
11266,539,371,566,374
11267,539,382,568,378
11268,541,376,566,367
11269,541,376,566,367
11270,541,376,566,367
11271,541,376,566,367
11272,541,376,566,367
11273,541,376,566,367
11274,541,376,566,367
11275,541,376,566,367
11276,513,388,538,379
11277,516,397,541,388
11278,497,373,534,381
11279,498,375,537,375
11280,490,366,536,373
11281,500,362,539,362
11282,502,358,542,358
11283,490,357,535,365
11284,503,359,535,367
11285,508,356,539,363
11286,520,358,551,365
11287,524,366,547,373
11288,532,365,540,373
11289,525,366,532,366
11290,535,366,535,366
11291,543,359,536,359
11292,551,363,544,363
11293,545,369,545,369
11294,550,373,550,373
11295,561,370,561,370
11296,570,372,570,372
11297,568,381,591,389
11298,568,381,599,389
11299,569,388,599,388
11300,585,393,611,393
11301,585,394,601,394
11302,593,383,593,383
11303,604,387,608,386
11304,609,398,612,387
11305,614,404,606,397
11306,611,398,604,398
11307,608,402,608,394
11308,608,393,616,393
11309,614,396,622,388
11310,611,401,619,401
11311,619,407,611,407
11312,606,407,606,407
11313,600,415,600,415
11314,597,420,597,420
11315,573,399,597,414
11316,580,408,596,416
11317,566,418,597,418
11318,552,421,592,421
11319,533,429,589,421
11320,528,435,584,427
11321,528,429,575,429
11322,527,414,573,430
11323,527,414,573,430
11324,527,414,573,430
11325,527,414,573,430
11326,527,414,573,430
11327,527,414,573,430
11328,508,436,554,452
11329,511,422,557,438
11330,518,435,541,435
11331,504,447,535,439
11332,510,442,541,434
11333,509,441,540,433
11334,514,440,530,440
11335,522,439,561,424
11336,538,435,568,427
11337,539,423,579,423
11338,537,426,584,426
11339,532,430,578,414
11340,529,426,575,419
11341,540,432,571,424
11342,546,423,578,423
11343,546,422,570,422
11344,558,431,574,431
11345,567,420,575,428
11346,567,421,575,421
11347,573,425,589,425
11348,583,426,590,426
11349,584,414,584,421
11350,583,415,583,422
11351,585,416,585,424
11352,590,413,590,413
11353,592,405,592,405
11354,597,403,597,403
11355,588,408,604,400
11356,590,410,614,410
11357,593,409,623,409
11358,581,405,621,405
11359,578,399,624,399
11360,580,404,634,404
11361,581,411,644,411
11362,580,409,642,417
11363,577,405,640,405
11364,586,392,640,399
11365,590,392,647,393
11366,588,387,643,387
11367,582,389,629,389
11368,573,387,619,387
11369,584,392,624,394
11370,579,387,602,372
11371,568,393,598,385
11372,577,391,597,389
11373,574,391,591,392
11374,569,389,569,381
11375,570,378,594,386
11376,555,376,586,384
11377,558,373,589,381
11378,550,369,581,377
11395,534,366,559,371
11396,541,370,564,370
11397,509,370,555,370
11398,525,378,561,378
11399,520,378,559,378
11400,532,373,562,373
11401,542,383,574,391
11402,536,378,567,378
11403,539,362,570,377
11404,543,376,576,381
11405,543,371,573,378
11406,544,374,574,378
11407,554,377,577,377
11408,556,372,579,380
11409,556,369,572,376
11410,559,385,574,385
11411,569,382,577,382
11412,571,389,579,389
11413,576,401,592,394
11414,572,395,587,395
11415,575,400,598,392
11416,577,403,608,395
11417,571,412,602,404
11418,570,403,609,387
11419,573,400,620,392
11420,581,391,637,391
11421,584,397,640,389
11422,578,399,631,399
11423,592,392,648,392
11424,601,388,648,388
11425,606,386,644,386
11426,618,391,641,391
11427,632,387,647,395
11428,643,393,650,393
11429,651,392,651,392
11430,659,387,666,387
11431,662,383,662,383
11432,657,384,672,384
11433,654,386,685,386
11434,655,383,686,383
11435,647,385,686,385
11436,651,385,696,385
11437,661,386,707,386
11438,665,386,711,386
11439,674,376,713,384
11440,692,371,716,379
11441,703,374,723,383
11442,701,386,716,354
11443,701,390,709,382
11444,701,385,716,378
11445,735,389,706,391
11446,745,391,705,392
11447,753,395,704,390
11448,753,387,706,388
11449,761,384,712,382
11450,770,388,722,381
11451,783,394,741,385
11452,778,386,742,380
11453,773,380,746,371
11454,763,383,745,368
11455,760,389,746,376
11456,763,389,762,375
11457,760,389,760,389
11458,769,389,786,387
11459,770,385,793,380
11460,763,391,794,387
11461,764,386,795,378
11462,775,391,808,383
11463,769,387,800,379
11464,785,378,812,378
11465,789,372,809,375
11466,788,375,802,373
11467,801,373,804,378
11468,806,374,814,379
11469,814,380,805,381
11470,817,377,796,380
11471,824,378,800,377
11472,835,384,802,383
11473,839,389,804,388
11474,840,391,802,387
11475,843,387,804,382
11476,846,380,806,376
11477,846,378,811,376
11478,844,379,809,375
11479,844,381,807,376
11480,844,384,812,376
11481,843,379,810,374
11482,840,379,808,370
11483,842,379,808,370
11484,845,380,808,370
11485,843,384,807,375
11486,842,382,803,372
11487,841,384,805,375
11488,845,382,809,378
11489,845,387,807,377
11490,843,386,809,377
11491,840,382,804,375
11492,843,381,805,370
11493,843,377,805,373
11494,843,385,809,376
11495,841,381,805,375
11496,845,379,803,375
11497,846,378,807,371
11498,843,378,811,375
11499,846,378,811,375
11500,840,372,809,372
11501,844,378,812,378
11502,848,375,818,377
11503,840,382,817,380
11504,836,380,817,385
11505,841,381,817,381
11847,541,402,579,394
11848,542,398,581,390
11849,540,398,571,398
11850,542,391,565,399
11851,535,393,559,401
11852,532,396,555,411
11853,530,394,553,409
11854,530,401,553,417
11855,529,401,552,417
11856,529,403,553,410
11857,531,399,554,407
11858,536,406,557,408
11859,533,405,548,405
11860,532,405,547,405
11861,537,401,559,402
11862,557,396,533,396
11863,558,395,534,395
11864,542,392,557,392
11865,541,387,556,394
11866,543,390,558,398
11867,551,390,551,390
11868,559,390,551,390
11869,558,391,558,391
11870,559,388,559,396
11871,555,381,567,395
11872,549,385,564,385
11873,549,384,564,384
11874,550,380,565,380
11875,565,378,550,378
11876,570,375,547,375
11877,570,373,546,373
11878,567,373,545,373
11879,544,372,567,380
11880,545,374,568,374
11881,544,364,567,372
11882,549,365,565,372
11883,551,378,569,379
11884,551,380,568,378
11885,553,368,553,368
11886,551,365,551,365
11887,550,363,550,371
11888,550,372,542,372
11889,550,371,535,371
11890,549,371,534,371
11891,548,371,548,371
11892,554,375,535,371
11893,546,370,531,362
11894,555,369,539,372
11895,551,366,538,371
11896,551,366,538,371
11897,551,366,538,371
11898,551,366,538,371
11899,551,366,538,371
11900,551,366,538,371
11901,551,366,538,371
11902,551,366,538,371
11903,551,366,538,371
11904,551,366,538,371
11905,551,366,538,371
11906,551,366,538,371
11907,551,366,538,371
11908,551,366,538,371
11909,551,366,538,371
11910,551,366,538,371
11911,551,366,538,371
11912,551,366,538,371
11913,551,366,538,371
11914,551,366,538,371
11915,551,366,538,371
11916,551,366,538,371
11917,551,366,538,371
11918,551,366,538,371
11919,551,366,538,371
11920,551,366,538,371
11921,551,366,538,371
11922,551,366,538,371
11923,551,366,538,371
11924,551,366,538,371
11925,551,366,538,371
12171,662,430,659,432
12172,649,437,649,437
12173,649,429,649,429
12174,649,428,649,428
12175,649,429,649,429
12176,649,435,649,435
12177,648,427,648,427
12178,658,428,658,428
12179,650,428,650,428
12180,650,429,650,429
12181,651,428,651,436
12182,646,428,653,436
12183,651,423,651,430
12184,652,423,652,430
12185,645,430,653,430
12186,651,430,651,430
12187,649,427,656,434
12188,644,438,651,438
12189,645,437,653,437
12190,640,429,656,429
12191,640,436,648,436
12192,640,436,647,436
12193,640,437,647,437
12194,640,431,656,431
12195,639,436,647,436
12196,640,429,647,429
12197,639,431,654,431
12198,639,437,655,437
12199,640,429,648,429
12200,638,429,654,429
12201,641,435,648,435
12202,642,426,650,426
12203,644,428,659,431
12204,656,413,656,382
12205,648,429,656,421
12206,639,419,647,419
12207,638,419,654,419
12208,640,426,648,419
12209,636,424,644,416
12210,641,415,648,407
12211,642,422,649,414
12212,639,418,647,410
12213,638,417,646,417
12214,639,414,647,414
12215,634,413,642,413
12216,629,417,645,417
12217,629,415,645,415
12218,624,412,648,412
12219,620,407,643,415
12220,623,408,647,415
12221,620,400,643,416
12222,618,406,650,414
12223,618,406,649,414
12224,618,405,649,412
12225,617,404,647,411
12226,616,408,638,408
12227,615,403,637,403
12228,613,403,644,410
12229,611,407,642,415
12230,610,400,642,416
12231,610,400,641,408
12232,610,403,641,403
12233,608,408,640,408
12234,612,401,642,401
12235,611,401,643,408
12236,607,399,638,399
12237,608,407,640,407
12238,608,399,640,399
12239,608,400,648,393
12240,607,400,645,393
12241,607,399,645,399
12242,599,393,646,400
12243,597,394,651,394
12244,595,395,650,395
12245,596,402,660,402
12246,595,400,657,400
12247,591,400,663,400
12248,590,400,661,400
12249,591,398,654,398
12250,591,404,661,404
12251,598,399,660,407
12252,607,398,663,406
12253,628,392,659,400
12254,648,399,670,406
12255,669,407,673,408
12256,690,420,669,409
12257,670,404,709,412
12258,740,415,680,405
12259,747,414,677,406
12260,758,413,688,405
12261,698,406,760,414
12262,772,420,724,411
12263,728,404,768,420
12264,765,419,741,411
12265,770,420,762,412
12266,769,416,769,416
12267,772,421,787,413
12268,772,412,804,412
12269,772,414,811,414
12270,774,417,821,417
12271,774,419,829,419
12272,776,418,830,426
12273,783,418,822,418
12274,791,418,830,418
12275,804,417,827,417
12276,810,418,834,426
12277,821,425,829,425
12278,831,419,831,419
12279,831,423,831,423
12280,849,423,833,423
12281,848,433,832,425
12282,858,428,834,420
12283,860,428,836,420
12284,859,430,828,415
12285,862,428,839,420
12286,857,429,834,421
12287,856,429,833,421
12288,858,429,834,421
12289,861,429,831,421
12290,854,429,831,422
12291,862,430,830,423
12292,861,429,830,421
12293,860,429,829,421
12294,860,429,828,421
12295,856,430,824,422
12296,852,429,821,421
12297,859,429,820,422
12298,857,438,818,422
12299,859,435,819,427
12300,857,429,818,421
12301,855,439,816,423
12302,854,431,815,423
12303,855,436,815,420
12304,855,429,815,429
12305,854,429,814,421
12306,852,431,812,423
12307,844,428,813,428
12308,842,426,811,426
12309,834,419,818,419
12310,830,423,815,423
12311,828,422,812,422
12312,818,413,810,421
12313,813,427,813,427
12314,811,421,811,421
12315,809,418,809,426
12316,791,411,814,426
12317,794,424,809,424
12318,792,416,808,424
12319,789,416,804,416
12320,798,414,798,414
12321,795,423,804,418
12322,794,422,802,420
12323,790,407,790,415
12569,639,397,682,396
12570,633,397,681,389
12571,631,400,687,404
12572,622,397,676,397
12573,620,400,683,392
12574,619,398,681,398
12575,620,401,682,401
12576,619,400,682,400
12577,622,398,676,398
12578,630,398,685,398
12579,667,372,674,380
12580,657,394,680,402
12581,669,389,685,396
12582,676,394,691,394
12583,683,370,691,370
12584,686,369,686,369
12585,685,392,709,397
12586,700,385,709,394
12587,712,393,713,383
12588,725,378,714,397
12589,734,375,715,392
12590,741,377,719,390
12591,750,378,724,390
12592,758,378,733,385
12593,758,379,739,384
12594,762,383,747,384
12595,757,379,752,385
12596,755,375,758,377
12597,751,373,763,377
12598,751,372,773,371
12599,748,370,781,368
12600,748,370,781,368
12601,748,370,781,368
12602,748,370,781,368
12603,748,370,781,368
12604,748,370,781,368
12605,748,370,781,368
12606,748,370,781,368
12607,730,366,794,366
12608,747,363,794,370
12609,741,374,787,367
12610,740,367,794,367
12611,751,376,799,368
12612,753,375,797,372
12613,748,369,786,361
12614,755,374,788,364
12615,756,378,779,369
12616,757,377,775,371
12617,755,375,762,378
12618,751,376,751,376
12619,738,382,746,382
12620,736,381,736,389
12621,738,382,738,382
12622,730,386,730,386
12623,726,376,733,384
12624,721,373,737,385
12625,701,372,724,380
12626,701,383,733,387
12627,685,381,724,381
12628,674,388,720,388
12629,670,387,716,387
12630,662,392,710,392
12631,664,399,715,394
12632,659,395,706,387
12633,656,395,702,387
12634,658,403,705,395
12635,656,404,694,396
12636,657,397,695,397
12637,658,403,697,395
12638,660,395,699,395
12639,673,396,708,395
12640,679,392,695,400
12641,704,365,704,365
12642,699,393,712,398
12643,714,392,717,394
12644,726,388,727,400
12645,722,384,722,392
12646,748,381,727,399
12647,756,381,731,401
12648,764,387,730,398
12649,762,386,732,398
12650,765,383,739,397
12651,764,385,750,389
12652,761,382,762,384
12653,771,374,762,374
12654,757,372,779,370
12655,751,364,784,362
12656,751,364,784,362
12657,751,364,784,362
12658,751,364,784,362
12659,751,364,784,362
12660,751,364,784,362
12661,751,364,784,362
12662,751,364,784,362
12663,751,364,784,362
12664,744,373,809,377
12665,743,381,804,376
12666,747,379,807,376
12667,749,376,809,378
12668,751,376,810,376
12669,746,371,800,371
12670,750,375,797,367
12671,758,374,797,366
12672,762,381,808,374
12673,761,378,803,374
12674,761,378,800,373
12675,761,376,794,374
12676,760,379,789,374
12677,759,381,784,379
12678,757,379,781,375
12679,759,380,775,379
12680,757,380,774,380
12681,771,382,771,382
12682,744,386,767,386
12683,743,372,766,388
12684,741,372,765,388
12685,740,380,764,388
12686,738,380,770,388
12687,742,381,765,389
12688,745,382,769,390
12689,747,384,763,384
12690,747,384,763,384
12691,754,386,762,378
12692,753,387,768,379
12693,753,387,768,379
12694,752,387,767,380
12695,753,393,768,385
12696,753,391,768,383
12697,753,393,769,385
12698,753,386,769,386
12699,754,387,769,387
12700,754,387,778,387
12701,755,391,779,399
12702,755,392,779,400
12703,755,396,779,404
12704,755,397,771,405
12705,748,397,771,405
13078,719,368,739,370
13079,703,368,734,376
13080,716,365,716,365
13081,697,367,735,367
13082,688,374,734,374
13083,684,374,739,374
13084,685,374,731,374
13085,685,376,731,376
13086,682,384,728,377
13087,685,387,724,377
13088,679,381,710,373
13089,680,381,696,381
13090,675,381,691,381
13091,662,381,677,381
13092,649,384,673,384
13093,645,385,668,385
13094,671,371,718,395
13095,635,387,675,379
13096,629,390,667,382
13097,633,395,671,388
13098,625,396,665,388
13099,625,395,657,379
13100,624,395,647,395
13101,618,391,647,394
13102,607,392,642,396
13103,586,390,633,397
13104,587,400,632,400
13105,580,401,624,403
13106,571,396,619,403
13107,568,404,614,404
13108,569,403,617,403
13109,570,403,618,411
13110,571,395,619,402
13111,588,399,620,405
13112,584,397,615,405
13113,600,395,615,395
13114,614,391,624,396
13115,620,391,620,391
13116,636,392,640,398
13117,633,387,634,398
13118,634,389,634,395
13119,635,386,635,396
13120,666,379,639,398
13121,675,377,641,399
13122,684,379,644,393
13123,686,383,652,389
13124,691,385,660,392
13125,690,384,666,392
13126,690,383,678,389
13127,690,381,688,387
13128,690,384,687,388
13129,689,376,710,378
13130,690,376,723,369
13131,688,377,733,367
13132,686,371,743,366
13133,687,367,751,364
13134,690,368,757,367
13135,688,363,752,371
13136,713,341,728,333
13137,691,373,753,373
13138,693,374,755,374
13139,693,383,754,375
13140,693,376,754,376
13141,700,375,754,375
13142,704,376,760,376
13143,703,375,750,368
13144,704,378,750,371
13145,703,377,742,369
13146,713,380,743,373
13147,707,361,730,361
13148,704,377,720,377
13149,703,377,710,377
13150,702,383,702,383
13151,701,383,701,383
13152,699,391,699,391
13153,695,391,695,391
13154,696,378,703,393
13155,692,379,703,392
13156,684,385,700,385
13157,678,374,693,382
13158,678,386,702,386
13159,672,387,696,387
13160,670,386,702,386
13161,661,390,700,390
13162,657,388,696,388
13163,651,390,699,390
13164,651,397,699,397
13165,646,399,694,399
13166,644,400,691,392
13167,644,406,699,398
13168,640,405,693,397
13169,642,398,698,398
13170,639,400,693,392
13171,645,406,701,398
13172,645,397,699,405
13173,651,397,698,405
13174,653,391,699,407
13175,665,393,695,409
13176,681,404,707,414
13177,691,408,706,414
13178,697,405,697,405
13179,704,413,704,405
13180,722,418,706,403
13181,730,423,707,407
13182,744,431,717,418
13183,748,441,719,421
13184,755,442,726,427
13185,755,445,723,430
13186,755,440,723,432
13187,756,439,728,431
13188,756,442,732,430
13189,748,439,732,423
13190,755,442,741,428
13191,745,434,737,426
13192,744,435,744,427
13193,735,429,751,429
13194,732,435,754,435
13195,724,433,755,433
13196,718,436,749,436
13197,706,426,754,433
13198,697,423,751,431
13199,698,432,752,440
