frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
653,288,-963,287,-1151,288,-963,416,895
654,288,-963,287,-1151,288,-963,418,891
655,331,-1200,288,-1020,331,-1200,415,928
656,288,-974,297,-1067,288,-974,417,895
657,287,-1032,287,-1114,287,-1032,417,895
658,287,-1114,287,-1114,287,-1114,416,895
659,287,-1114,287,-1114,287,-1114,417,895
660,326,-88,326,-88,326,-88,415,928
661,310,-637,290,-789,310,-637,417,895
662,312,-1020,291,-1020,312,-1020,416,895
663,291,-1020,291,-1020,291,-1020,416,895
664,336,-707,336,-707,336,-707,417,891
665,305,-800,316,-727,305,-800,418,891
666,339,-974,305,-974,339,-974,418,891
667,294,-285,314,-697,294,-285,418,891
668,315,-896,304,-986,315,-896,420,891
669,320,-834,312,-899,320,-834,420,891
670,325,-773,320,-815,325,-773,421,887
671,330,-714,328,-735,330,-714,420,912
672,335,-657,335,-657,335,-657,420,912
673,335,-657,335,-657,335,-657,421,907
674,301,-302,310,-302,301,-302,431,916
675,301,-302,310,-302,301,-302,424,891
676,334,-697,334,-697,334,-697,416,916
677,312,-1009,299,-1009,312,-1009,421,916
678,326,-1531,312,-1020,326,-1531,421,916
679,323,-929,333,-842,323,-929,427,944
680,299,-252,310,-319,299,-252,427,944
681,301,-310,310,-310,301,-310,427,948
682,301,-252,310,-319,301,-252,427,948
683,301,-310,310,-310,301,-310,429,961
684,301,-252,310,-252,301,-252,429,956
685,333,-758,310,-918,333,-758,421,965
686,332,-657,288,-310,332,-657,413,965
687,297,-1043,287,-541,297,-1043,417,1000
688,331,-687,331,-687,331,-687,417,1000
689,289,-687,290,-188,289,-687,417,1000
690,289,-687,299,-188,289,-687,417,1000
691,290,-228,290,-228,290,-228,417,1004
692,290,-277,290,-277,290,-277,415,1000
693,301,-285,301,-285,301,-285,414,1000
694,297,-294,316,-294,297,-294,414,1016
695,297,-294,297,-294,297,-294,414,1035
696,295,-294,295,-294,295,-294,413,1035
697,296,-504,320,-579,296,-504,422,1127
698,306,-589,329,-589,306,-589,400,1054
699,315,-579,327,-579,315,-579,416,1137
700,321,-608,333,-608,321,-608,414,1162
701,311,-608,335,-608,311,-608,414,1165
702,327,-570,339,-570,327,-570,391,1123
703,315,-579,327,-579,315,-579,391,1123
704,304,-667,342,-907,304,-667,390,1151
705,347,-821,360,-997,347,-821,391,1137
706,322,-687,357,-608,322,-687,391,1162
707,336,-513,336,-513,336,-513,391,1179
708,336,-513,336,-513,336,-513,391,1179
709,337,-513,337,-513,337,-513,395,1213
710,339,-523,359,-449,339,-523,394,1223
711,312,-319,373,-319,312,-319,395,1213
712,329,-396,372,-327,329,-396,394,1219
713,331,-285,361,-285,331,-285,395,1213
714,331,-285,361,-285,331,-285,395,1213
715,324,-353,358,-353,324,-353,388,1219
716,324,-353,369,-353,324,-353,388,1203
717,324,-344,324,-344,324,-344,381,1233
718,326,-570,326,-570,326,-570,381,1203
719,315,-579,315,-579,315,-579,381,1196
720,315,-579,315,-579,315,-579,381,1196
721,316,-647,325,-504,316,-647,382,1196
722,326,-570,326,-570,326,-570,376,1219
723,326,-570,325,-495,326,-570,372,1196
724,338,-608,338,-608,338,-608,373,1223
725,325,-486,325,-486,325,-486,373,1223
726,325,-486,325,-486,325,-486,366,1223
727,325,-387,373,-598,325,-387,367,1203
728,326,-336,362,-551,326,-336,365,1210
729,334,-327,334,-327,334,-327,371,1213
730,351,-467,351,-467,351,-467,376,1223
731,351,-467,340,-541,351,-467,376,1223
732,328,-541,328,-541,328,-541,387,1229
733,338,-336,374,-477,338,-336,385,1189
734,340,-532,340,-532,340,-532,385,1182
735,326,-336,337,-336,326,-336,391,1196
736,333,-396,333,-396,333,-396,397,1169
737,333,-532,333,-532,333,-532,396,1176
738,333,-532,333,-532,333,-532,397,1176
739,318,-618,330,-541,318,-618,400,1216
740,335,-396,376,-327,335,-396,417,1216
741,327,-589,337,-523,327,-589,415,1226
742,348,-579,348,-579,348,-579,408,1216
743,364,-458,345,-687,364,-458,409,1242
744,364,-458,344,-608,364,-458,408,1265
745,330,-737,341,-657,330,-737,404,1268
746,329,-657,305,-244,329,-657,391,988
747,314,-618,294,-265,314,-618,391,1158
748,300,-579,284,-286,300,-579,382,1141
749,285,-541,273,-308,285,-541,366,1109
750,271,-504,263,-330,271,-504,366,1109
751,257,-467,252,-352,257,-467,360,1109
752,243,-432,241,-374,243,-432,355,1094
753,230,-396,230,-396,230,-396,361,1109
754,230,-396,230,-396,230,-396,356,1065
755,299,-907,245,-252,299,-907,344,1042
756,220,-387,231,-387,220,-387,344,1042
757,224,-560,224,-560,224,-560,335,1046
758,284,-789,248,-627,284,-789,328,1035
759,198,-118,198,-118,198,-118,321,1000
760,229,-637,188,-118,229,-637,309,984
761,267,-707,192,-228,267,-707,307,944
762,267,-707,192,-228,267,-707,307,944
763,191,-172,191,-172,191,-172,304,976
764,200,-133,200,-133,200,-133,289,944
765,192,-141,192,-141,192,-141,284,969
766,183,-157,183,-157,183,-157,283,928
767,263,-697,182,-149,263,-697,281,903
768,184,-95,184,-95,184,-95,281,936
769,182,-149,182,-149,182,-149,275,920
770,194,-486,205,-486,194,-486,276,948
771,206,-164,206,-164,206,-164,285,916
772,212,-172,212,-172,212,-172,280,932
773,218,-294,219,-228,218,-294,275,928
774,218,-172,266,-294,218,-172,275,928
775,250,-768,217,-141,250,-768,276,759
776,206,-204,217,-141,206,-204,249,878
777,201,-467,201,-467,201,-467,275,895
778,263,-370,263,-370,263,-370,274,717
779,264,-387,263,-458,264,-387,259,835
780,243,-387,254,-387,243,-387,266,808
781,261,-440,261,-440,261,-440,265,1004
782,252,-327,296,-261,252,-327,272,976
783,263,-458,263,-458,263,-458,275,1008
784,223,-541,233,-541,223,-541,271,1004
785,223,-541,223,-541,223,-541,271,1004
786,238,-551,238,-551,238,-551,269,1012
787,251,-618,274,-618,251,-618,273,992
788,243,-541,243,-541,243,-541,264,1008
789,258,-277,258,-277,258,-277,263,992
790,258,-277,288,-277,258,-277,265,992
791,259,-285,259,-285,259,-285,262,992
792,259,-285,259,-285,259,-285,262,992
793,260,-228,290,-228,260,-228,255,1019
794,259,-495,269,-495,259,-495,262,1023
795,234,-657,234,-657,234,-657,254,1039
796,243,-608,243,-608,243,-608,247,1031
797,241,-608,241,-608,241,-608,247,1031
798,250,-608,263,-541,250,-608,242,1031
799,259,-579,259,-579,259,-579,233,1054
800,234,-697,270,-486,234,-697,188,1072
801,237,-277,259,-277,237,-277,217,1105
802,237,-285,302,-344,237,-285,198,903
803,248,-277,248,-277,248,-277,205,874
804,213,-1102,216,-929,213,-1102,195,1035
805,248,-344,248,-277,248,-344,189,698
806,223,-727,270,-495,223,-727,192,1141
807,232,-1009,221,-1009,232,-1009,210,882
808,274,-618,224,-1020,274,-618,205,1076
809,229,-842,229,-842,229,-842,205,1072
810,229,-842,229,-842,229,-842,205,1072
811,228,-853,228,-853,228,-853,213,1039
812,241,-831,280,-598,241,-831,272,1012
813,235,-821,266,-1091,235,-821,232,583
814,274,-579,274,-579,274,-579,259,882
815,275,-504,274,-579,275,-504,234,980
816,275,-504,246,-997,275,-504,234,980
817,239,-885,251,-974,239,-885,234,969
818,264,-727,264,-727,264,-727,231,992
819,263,-657,276,-579,263,-657,330,928
820,316,-1225,247,-1032,316,-1225,290,531
821,319,-1250,262,-647,319,-1250,337,944
822,253,-737,262,-907,253,-737,299,712
823,290,-657,278,-579,290,-657,341,932
824,256,-647,265,-800,256,-647,355,891
825,323,-294,323,-294,323,-294,300,673
826,261,-570,261,-570,261,-570,311,702
827,284,-423,307,-647,284,-423,311,721
828,286,-495,298,-495,286,-495,338,477
829,289,-440,301,-440,289,-440,377,907
830,292,-440,303,-440,292,-440,318,907
831,305,-589,316,-440,305,-589,377,916
832,318,-449,318,-449,318,-449,324,895
833,319,-677,329,-449,319,-677,324,895
834,321,-513,321,-513,321,-513,377,928
835,331,-440,331,-440,331,-440,340,882
836,349,-212,349,-212,349,-212,346,891
837,360,-204,360,-204,360,-204,349,912
838,345,-180,354,-180,345,-180,359,916
839,345,-180,354,-180,345,-180,359,916
840,323,-667,323,-589,323,-667,353,878
841,329,-657,329,-657,329,-657,357,887
842,332,-647,332,-647,332,-647,359,887
843,348,-647,348,-647,348,-647,356,878
844,364,-647,364,-647,364,-647,358,887
845,380,-647,380,-647,380,-647,358,887
846,397,-647,397,-647,397,-647,354,887
847,397,-647,397,-647,397,-647,361,887
848,361,-495,372,-495,361,-495,361,865
849,353,-618,354,-697,353,-618,400,952
850,402,-608,400,-532,402,-608,405,936
851,402,-618,400,-541,402,-618,405,936
852,350,-618,361,-697,350,-618,405,944
853,362,-657,352,-657,362,-657,408,956
854,365,-667,353,-667,365,-667,414,924
855,365,-103,397,-164,365,-103,416,928
856,366,-172,365,-110,366,-172,416,928
857,368,-180,368,-180,368,-180,418,924
858,365,-118,407,-180,365,-118,421,924
859,364,-110,419,-172,364,-110,425,948
860,365,-172,417,-172,365,-172,435,956
861,360,-172,416,-172,360,-172,436,988
862,417,-164,417,-164,417,-164,434,996
863,367,-164,417,-164,367,-164,434,996
864,419,-172,419,-172,419,-172,435,1004
865,379,-188,417,-126,379,-188,436,1012
866,427,-196,427,-196,427,-196,438,1008
867,386,-1187,398,-1187,386,-1187,434,1031
868,407,-768,420,-842,407,-768,436,1016
869,407,-768,409,-842,407,-768,441,1016
870,398,-768,390,-842,398,-768,439,1016
871,402,-759,395,-826,402,-759,434,1039
872,406,-749,400,-809,406,-749,435,1046
873,411,-740,405,-793,411,-740,440,1004
874,415,-731,410,-777,415,-731,440,1031
875,419,-721,415,-761,419,-721,440,1031
876,424,-712,421,-745,424,-712,441,1023
877,428,-703,426,-729,428,-703,440,1061
878,432,-694,431,-713,432,-694,440,1061
879,437,-685,435,-698,437,-685,438,1035
880,441,-676,440,-682,441,-676,447,1098
881,445,-667,445,-667,445,-667,447,1098
882,445,-667,445,-667,445,-667,453,1112
883,443,-589,443,-589,443,-589,454,1112
884,461,-1212,396,-58,461,-1212,455,1102
885,437,-1126,402,-687,437,-1126,463,1109
886,447,-687,445,-608,447,-687,462,1134
887,438,-1126,435,-618,438,-1126,441,1109
888,436,-707,437,-1139,436,-707,446,1123
889,462,-1238,401,-789,462,-1238,447,1105
890,390,-285,390,-285,390,-285,458,1109
891,460,-1238,400,-800,460,-1238,455,1141
892,437,-707,437,-707,437,-707,454,1155
893,442,-697,440,-627,442,-697,454,1155
894,397,-717,398,-789,397,-717,459,1151
895,398,-768,398,-768,398,-768,457,1179
896,457,-1289,399,-842,457,-1289,458,1176
897,397,-737,397,-737,397,-737,461,1182
898,397,-737,397,-737,397,-737,461,1182
899,441,-737,439,-667,441,-737,460,1199
900,441,-737,439,-667,441,-737,454,1216
901,413,-361,402,-361,413,-361,453,1229
902,413,-361,402,-361,413,-361,458,1216
903,408,-336,408,-336,408,-336,458,1213
904,408,-336,408,-336,408,-336,454,1216
905,408,-327,408,-327,408,-327,454,1216
906,396,-697,396,-697,396,-697,459,1242
907,395,-657,397,-737,395,-657,453,1242
908,395,-657,397,-737,395,-657,454,1226
909,395,-657,395,-657,395,-657,456,1229
910,397,-737,397,-737,397,-737,454,1255
911,397,-737,397,-737,397,-737,456,1236
912,397,-737,399,-821,397,-737,455,1239
913,408,-151,409,-198,408,-151,454,1259
914,416,301,417,276,416,301,456,1236
915,423,660,423,650,423,660,452,1230
916,428,952,428,952,428,952,447,1225
917,428,952,428,952,428,952,443,1219
918,430,964,430,964,430,964,439,1213
919,432,975,432,975,432,975,435,1208
920,434,986,434,986,434,986,431,1202
921,435,997,435,997,435,997,427,1196
922,437,1008,437,1008,437,1008,422,1190
923,439,1019,439,1019,439,1019,418,1185
924,440,1030,440,1030,440,1030,414,1179
925,442,1041,442,1041,442,1041,410,1173
926,444,1051,444,1051,444,1051,405,1167
927,445,1062,445,1062,445,1062,401,1161
928,447,1072,447,1072,447,1072,397,1155
929,447,1072,447,1072,447,1072,392,1149
930,452,948,447,1042,452,948,388,1143
931,429,940,429,940,429,940,384,1137
932,432,874,431,903,432,874,379,1131
933,430,907,430,907,430,907,375,1125
934,444,912,442,944,444,912,370,1119
935,450,813,443,944,450,813,366,1113
936,456,1016,447,1046,456,1016,361,1107
937,430,920,443,952,430,920,357,1101
938,457,992,442,992,457,992,352,1094
939,459,629,429,944,459,629,348,1088
940,459,629,465,664,459,629,343,1082
941,459,629,465,664,459,629,338,1075
942,444,920,449,669,444,920,334,1069
943,454,969,443,936,454,969,329,1063
944,435,932,435,932,435,932,325,1056
945,429,948,446,916,429,948,320,1050
946,434,969,434,969,434,969,315,1044
947,434,972,434,972,434,972,310,1037
948,436,772,436,772,436,772,306,1030
949,436,772,436,772,436,772,301,1024
950,436,772,436,772,436,772,296,1018
951,439,996,439,996,439,996,291,1011
952,439,996,439,996,439,996,286,1004
953,452,992,454,965,452,992,282,998
954,441,984,441,984,441,984,277,991
955,457,980,458,948,457,980,272,984
956,444,940,444,940,444,940,267,977
957,444,940,444,940,444,940,262,970
958,456,965,456,965,456,965,257,964
959,455,969,455,969,455,969,252,957
960,449,847,449,840,449,847,247,950
961,442,714,442,699,442,714,242,943
962,434,568,435,545,434,568,237,936
963,425,409,426,374,425,409,232,929
964,416,232,417,184,416,232,227,922
965,405,36,407,-27,405,36,221,915
966,393,-181,395,-266,393,-181,216,908
967,380,-426,382,-536,380,-426,211,901
968,365,-704,367,-844,365,-704,206,894
969,348,-1020,349,-1200,348,-1020,201,887
970,348,-1020,349,-1200,348,-1020,201,887
971,352,-986,342,-1175,352,-986,194,920
972,366,-1079,342,-1175,366,-1079,201,924
973,353,-1079,342,-1175,353,-1079,194,920
974,366,-1079,342,-1175,366,-1079,194,924
975,353,-1079,342,-1175,353,-1079,194,928
976,353,-1079,352,-986,353,-1079,195,952
977,382,-1020,349,-1114,382,-1020,195,952
978,382,-1020,349,-1114,382,-1020,195,952
979,372,-1102,348,-1102,372,-1102,195,952
980,360,-1091,335,-821,360,-1091,195,952
981,382,-1020,358,-929,382,-1020,206,887
982,382,-1009,348,-1102,382,-1009,194,928
983,360,-1114,382,-1020,360,-1114,206,887
984,348,-58,332,-379,348,-58,206,887
985,376,-677,332,-379,376,-677,206,887
986,371,-1020,349,-1114,371,-1020,194,952
987,372,-915,358,-974,372,-915,206,861
988,374,-814,367,-842,374,-814,206,861
989,375,-717,375,-717,375,-717,207,895
990,375,-717,375,-717,375,-717,206,861
991,375,-717,375,-717,375,-717,206,861
992,374,-657,357,-997,374,-657,206,865
993,347,-36,359,-986,347,-36,206,861
994,377,-717,358,-963,377,-717,206,861
995,375,-687,358,-907,375,-687,199,899
996,373,-657,357,-851,373,-657,199,899
997,371,-627,356,-798,371,-627,199,903
998,368,-598,355,-745,368,-598,199,903
999,366,-570,354,-693,366,-570,199,907
1000,364,-541,353,-643,364,-541,199,907
1001,363,-513,353,-594,363,-513,200,916
1002,361,-486,352,-546,361,-486,200,916
1003,359,-458,351,-499,359,-458,200,916
1004,357,-432,350,-452,357,-432,198,907
1005,355,-405,350,-407,355,-405,206,903
1006,353,-379,349,-363,353,-379,206,903
1007,351,-353,348,-320,351,-353,205,878
1008,349,-327,348,-278,349,-327,204,878
1009,348,-302,347,-236,348,-302,204,878
1010,348,-302,347,-236,348,-302,205,907
1011,350,-244,350,-244,350,-244,203,882
1012,346,-310,346,-244,346,-310,204,907
1013,345,-294,356,-294,345,-294,204,903
1014,345,-302,345,-302,345,-302,206,903
1015,345,-302,345,-302,345,-302,203,903
1016,384,-717,384,-717,384,-717,205,895
1017,385,-727,385,-727,385,-727,203,912
1018,388,-810,360,-579,388,-810,206,916
1019,388,-810,360,-579,388,-810,205,920
1020,362,-784,349,-667,362,-784,204,940
1021,338,-758,338,-758,338,-758,204,940
1022,338,-758,338,-758,338,-758,200,940
1023,335,-677,335,-677,335,-677,201,944
1024,346,-735,334,-677,346,-735,198,924
1025,357,-794,332,-677,357,-794,198,924
1026,369,-856,331,-677,369,-856,198,961
1027,380,-918,329,-677,380,-918,197,928
1028,380,-918,329,-677,380,-918,196,956
1029,379,-941,341,-768,379,-941,186,948
1030,379,-941,341,-768,379,-941,186,948
1031,330,-717,330,-717,330,-717,187,972
1032,328,-717,328,-717,328,-717,176,972
1033,328,-717,328,-717,328,-717,176,972
1034,326,-677,326,-677,326,-677,177,992
1035,329,-244,339,-310,329,-244,179,1008
1036,329,-244,339,-310,329,-244,176,1000
1037,337,-188,346,-188,337,-188,175,1008
1038,337,-244,347,-244,337,-244,175,1008
1039,337,-244,347,-244,337,-244,175,1008
1040,327,-261,347,-261,327,-261,175,980
1041,338,-269,347,-269,338,-269,172,1000
1042,336,-277,347,-344,336,-277,190,1112
1043,346,-277,346,-277,346,-277,168,1050
1044,335,-277,347,-344,335,-277,168,1057
1045,326,-294,346,-294,326,-294,168,1057
1046,335,-285,345,-285,335,-285,172,1091
1047,334,-294,345,-294,334,-294,194,1119
1048,334,-302,345,-302,334,-302,174,1109
1049,335,-319,335,-319,335,-319,175,1105
1050,331,-319,342,-319,331,-319,184,1123
1051,329,-323,342,-323,329,-323,185,1123
1052,326,-327,342,-327,326,-327,180,1165
1053,324,-332,342,-332,324,-332,187,1176
1054,322,-336,342,-336,322,-336,181,1229
1055,322,-336,342,-336,322,-336,195,1219
1056,321,-532,321,-532,321,-532,188,1219
1057,312,-319,342,-319,312,-319,180,1199
1058,312,-319,342,-319,312,-319,180,1199
1059,302,-370,342,-302,302,-370,182,1223
1060,309,-294,339,-294,309,-294,182,1206
1061,295,-353,340,-353,295,-353,183,1213
1062,306,-589,306,-589,306,-589,183,1203
1063,306,-513,329,-589,306,-513,186,1196
1064,305,-513,305,-513,305,-513,194,1219
1065,294,-379,327,-523,294,-379,194,1229
1066,293,-449,325,-523,293,-449,193,1223
1067,292,-370,336,-370,292,-370,200,1206
1068,292,-432,324,-504,292,-432,200,1206
1069,292,-379,324,-523,292,-379,205,1306
1070,291,-440,324,-589,291,-440,204,1309
1071,280,-667,324,-589,280,-667,206,1287
1072,292,-657,292,-657,292,-657,203,1281
1073,280,-598,314,-458,280,-598,205,1284
1074,280,-598,314,-458,280,-598,201,1281
1075,280,-608,280,-608,280,-608,202,1223
1076,292,-667,292,-667,292,-667,196,1199
1077,304,-657,314,-657,304,-657,196,1155
1078,316,-657,316,-727,316,-657,204,1137
1079,304,-737,292,-579,304,-737,198,1155
1080,292,-657,316,-737,292,-657,198,1155
1081,328,-647,328,-647,328,-647,205,1109
1082,322,-647,322,-647,322,-647,206,1105
1083,320,-677,320,-677,320,-677,193,1109
1084,289,-657,289,-657,289,-657,191,1083
1085,280,-598,280,-598,280,-598,189,1112
1086,280,-598,280,-598,280,-598,189,1112
1087,296,-449,320,-677,296,-449,184,1148
1088,306,-414,328,-620,306,-414,186,1162
1089,315,-380,335,-564,315,-380,188,1189
1090,324,-346,342,-510,324,-346,185,1229
1091,332,-313,349,-458,332,-313,251,1130
1092,341,-280,356,-406,341,-280,251,1130
1093,349,-248,363,-356,349,-248,192,1210
1094,358,-216,369,-307,358,-216,194,1219
1095,366,-185,376,-259,366,-185,203,1130
1096,374,-154,382,-213,374,-154,207,1112
1097,382,-124,388,-167,382,-124,215,1109
1098,390,-94,394,-122,390,-94,215,1109
1099,398,-65,400,-78,398,-65,230,1094
1100,405,-36,405,-36,405,-36,265,1076
1101,405,-36,405,-36,405,-36,241,1050
1102,448,-697,448,-697,448,-697,275,1065
1103,448,-697,448,-697,448,-697,275,1065
1104,448,-697,448,-697,448,-697,275,1065
1105,445,-604,445,-604,445,-604,278,1042
1106,443,-514,443,-514,443,-514,278,1042
1107,441,-429,441,-429,441,-429,282,1019
1108,439,-346,439,-346,439,-346,283,1035
1109,438,-267,438,-267,438,-267,290,948
1110,436,-191,436,-191,436,-191,290,948
1111,434,-117,434,-117,434,-117,282,928
1112,432,-46,432,-46,432,-46,303,936
1113,431,21,431,21,431,21,320,726
1114,431,21,431,21,431,21,318,717
1115,471,-560,466,-423,471,-560,301,861
1116,457,-495,466,-423,457,-495,301,861
1117,467,-310,450,-449,467,-310,322,740
1118,458,-396,457,-133,458,-396,318,731
1119,455,-637,455,-353,455,-637,365,878
1120,455,-637,455,-353,455,-637,365,878
1121,449,-568,451,-344,449,-568,382,940
1122,443,-500,448,-336,443,-500,385,916
1123,437,-435,445,-327,437,-435,385,916
1124,432,-372,441,-319,432,-372,387,940
1125,427,-310,438,-310,427,-310,387,944
1126,427,-310,438,-310,427,-310,383,948
1127,477,-677,432,-677,477,-677,389,916
1128,421,-261,440,-261,421,-261,389,916
1129,430,-657,413,-432,430,-657,399,940
1130,425,-589,427,-302,425,-589,402,839
1131,406,-677,419,-379,406,-677,471,542
1132,414,-677,422,-532,414,-677,383,1031
1133,423,-336,423,-336,423,-336,458,493
1134,414,-361,424,-361,414,-361,399,1091
1135,401,-717,424,-361,401,-717,399,1091
1136,393,-608,393,-608,393,-608,471,482
1137,424,-598,424,-598,424,-598,427,852
1138,399,-608,400,-687,399,-608,434,1119
1139,404,-687,392,-196,404,-687,493,1151
1140,404,-687,392,-196,404,-687,493,1151
1141,420,-523,420,-523,420,-523,488,1176
1142,394,-618,405,-618,394,-618,452,1042
1143,414,-618,414,-618,414,-618,442,1057
