index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
107,460.0,425.0,118.0,223.0,499.0,472.0,507.0,496.0,515.0,496.0,507.0,496.0,515.0,512.0,499.0,488.0,515.0,488.0,515.0,512.0,491.0,536.0,515.0,520.0,554.0,584.0,491.0,536.0,515.0,520.0,554.0,584.0
108,460.0,425.0,118.0,223.0,499.0,472.0,507.0,496.0,515.0,496.0,507.0,496.0,515.0,512.0,499.0,488.0,515.0,488.0,515.0,512.0,491.0,536.0,515.0,520.0,554.0,584.0,491.0,536.0,515.0,520.0,554.0,584.0
109,456.0,438.0,120.0,220.0,488.0,485.0,496.0,500.0,504.0,500.0,512.0,532.0,488.0,493.0,488.0,500.0,512.0,532.0,488.0,493.0,496.0,548.0,504.0,540.0,552.0,595.0,496.0,555.0,496.0,548.0,552.0,595.0
110,454.0,452.0,120.0,205.0,486.0,491.0,494.0,507.0,486.0,507.0,502.0,530.0,486.0,515.0,494.0,499.0,510.0,522.0,486.0,515.0,502.0,530.0,502.0,554.0,494.0,554.0,494.0,546.0,494.0,554.0,494.0,554.0
111,449.0,469.0,124.0,213.0,487.0,492.0,487.0,508.0,480.0,516.0,480.0,524.0,480.0,524.0,480.0,508.0,472.0,524.0,472.0,532.0,487.0,547.0,487.0,571.0,495.0,563.0,487.0,547.0,487.0,571.0,495.0,563.0
112,448.0,477.0,120.0,202.0,472.0,500.0,480.0,515.0,472.0,523.0,472.0,539.0,480.0,546.0,496.0,515.0,504.0,539.0,488.0,546.0,480.0,570.0,472.0,601.0,456.0,640.0,496.0,562.0,472.0,601.0,456.0,640.0
113,444.0,484.0,110.0,194.0,475.0,515.0,483.0,530.0,467.0,530.0,467.0,553.0,467.0,553.0,491.0,522.0,514.0,546.0,506.0,553.0,483.0,577.0,467.0,608.0,459.0,639.0,499.0,569.0,467.0,608.0,459.0,646.0
114,444.0,484.0,110.0,194.0,475.0,515.0,483.0,530.0,467.0,530.0,467.0,553.0,467.0,553.0,491.0,522.0,514.0,546.0,506.0,553.0,483.0,577.0,467.0,608.0,459.0,639.0,499.0,569.0,467.0,608.0,459.0,646.0
115,449.0,495.0,98.0,172.0,471.0,518.0,479.0,534.0,494.0,526.0,509.0,549.0,509.0,557.0,471.0,534.0,471.0,557.0,471.0,573.0,501.0,573.0,501.0,596.0,516.0,620.0,479.0,581.0,464.0,612.0,456.0,651.0
116,449.0,494.0,98.0,172.0,486.0,517.0,486.0,533.0,494.0,533.0,509.0,548.0,509.0,556.0,471.0,533.0,471.0,556.0,471.0,564.0,501.0,572.0,509.0,595.0,516.0,619.0,486.0,580.0,464.0,611.0,456.0,650.0
117,449.0,491.0,97.0,174.0,493.0,514.0,486.0,530.0,501.0,530.0,508.0,546.0,508.0,554.0,471.0,530.0,471.0,554.0,471.0,570.0,501.0,570.0,508.0,593.0,523.0,617.0,486.0,578.0,463.0,609.0,456.0,649.0
118,450.0,488.0,97.0,178.0,494.0,503.0,494.0,518.0,479.0,526.0,472.0,542.0,472.0,557.0,502.0,518.0,517.0,534.0,517.0,549.0,487.0,565.0,472.0,604.0,457.0,642.0,509.0,565.0,509.0,588.0,517.0,619.0
119,442.0,476.0,110.0,199.0,504.0,499.0,504.0,515.0,489.0,515.0,481.0,539.0,481.0,555.0,520.0,515.0,528.0,539.0,520.0,547.0,489.0,563.0,481.0,595.0,465.0,643.0,512.0,563.0,520.0,587.0,520.0,619.0
120,442.0,476.0,110.0,199.0,504.0,499.0,504.0,515.0,489.0,515.0,481.0,539.0,481.0,555.0,520.0,515.0,528.0,539.0,520.0,555.0,489.0,563.0,481.0,595.0,465.0,643.0,512.0,563.0,520.0,587.0,520.0,619.0
121,440.0,470.0,119.0,195.0,511.0,493.0,511.0,509.0,495.0,509.0,487.0,532.0,487.0,548.0,527.0,509.0,543.0,524.0,527.0,548.0,503.0,555.0,487.0,587.0,471.0,618.0,519.0,555.0,527.0,579.0,527.0,618.0
122,456.0,466.0,113.0,197.0,523.0,489.0,516.0,505.0,531.0,505.0,546.0,521.0,531.0,536.0,508.0,505.0,493.0,529.0,493.0,544.0,523.0,552.0,531.0,584.0,523.0,615.0,501.0,544.0,493.0,584.0,478.0,623.0
123,468.0,454.0,109.0,208.0,538.0,478.0,530.0,494.0,538.0,494.0,553.0,518.0,538.0,534.0,514.0,494.0,499.0,518.0,506.0,534.0,530.0,550.0,530.0,590.0,522.0,622.0,506.0,542.0,499.0,582.0,483.0,622.0
124,478.0,446.0,102.0,212.0,540.0,469.0,532.0,493.0,548.0,493.0,548.0,508.0,548.0,524.0,517.0,493.0,509.0,508.0,501.0,508.0,540.0,532.0,532.0,579.0,525.0,618.0,517.0,532.0,509.0,571.0,501.0,610.0
125,486.0,442.0,97.0,210.0,538.0,465.0,538.0,480.0,545.0,480.0,560.0,504.0,553.0,519.0,523.0,480.0,508.0,504.0,515.0,519.0,538.0,527.0,538.0,574.0,523.0,613.0,523.0,527.0,515.0,566.0,508.0,605.0
126,486.0,442.0,97.0,211.0,538.0,465.0,538.0,481.0,545.0,481.0,560.0,504.0,553.0,520.0,523.0,481.0,508.0,504.0,515.0,520.0,538.0,527.0,538.0,574.0,530.0,613.0,523.0,527.0,515.0,567.0,508.0,606.0
127,503.0,439.0,80.0,203.0,543.0,454.0,543.0,478.0,535.0,478.0,527.0,501.0,527.0,524.0,551.0,478.0,551.0,501.0,535.0,517.0,535.0,524.0,519.0,563.0,519.0,602.0,551.0,524.0,551.0,563.0,527.0,602.0
128,513.0,438.0,71.0,195.0,544.0,453.0,552.0,477.0,536.0,477.0,528.0,500.0,528.0,508.0,568.0,477.0,576.0,500.0,568.0,516.0,536.0,523.0,528.0,555.0,520.0,594.0,560.0,523.0,552.0,562.0,552.0,594.0
129,520.0,436.0,73.0,194.0,549.0,451.0,556.0,474.0,541.0,474.0,534.0,490.0,534.0,505.0,563.0,474.0,571.0,490.0,571.0,490.0,541.0,521.0,534.0,552.0,527.0,583.0,563.0,521.0,563.0,552.0,563.0,583.0
130,523.0,435.0,84.0,194.0,561.0,450.0,561.0,473.0,553.0,473.0,545.0,489.0,545.0,512.0,568.0,473.0,576.0,489.0,576.0,489.0,545.0,520.0,538.0,551.0,538.0,590.0,568.0,520.0,568.0,551.0,568.0,582.0
131,521.0,436.0,94.0,192.0,568.0,452.0,568.0,476.0,560.0,476.0,552.0,492.0,544.0,508.0,583.0,476.0,591.0,492.0,583.0,492.0,552.0,524.0,544.0,556.0,536.0,596.0,575.0,524.0,575.0,556.0,560.0,596.0
132,521.0,436.0,94.0,192.0,568.0,452.0,568.0,476.0,560.0,476.0,552.0,492.0,544.0,508.0,583.0,476.0,591.0,492.0,583.0,492.0,552.0,524.0,544.0,556.0,536.0,596.0,575.0,524.0,575.0,556.0,560.0,596.0
133,521.0,438.0,110.0,184.0,583.0,454.0,583.0,470.0,583.0,470.0,583.0,438.0,576.0,462.0,583.0,470.0,583.0,438.0,583.0,462.0,536.0,446.0,591.0,518.0,576.0,526.0,536.0,446.0,591.0,518.0,576.0,518.0
134,524.0,424.0,120.0,200.0,596.0,448.0,596.0,464.0,596.0,464.0,596.0,480.0,588.0,456.0,596.0,464.0,596.0,448.0,588.0,456.0,580.0,528.0,596.0,528.0,596.0,576.0,580.0,528.0,596.0,528.0,596.0,480.0
135,531.0,420.0,122.0,194.0,599.0,443.0,599.0,458.0,607.0,466.0,630.0,489.0,614.0,474.0,599.0,458.0,637.0,489.0,637.0,482.0,599.0,513.0,607.0,536.0,592.0,575.0,584.0,505.0,569.0,544.0,599.0,575.0
136,552.0,416.0,116.0,191.0,613.0,439.0,613.0,455.0,621.0,463.0,644.0,479.0,637.0,471.0,606.0,455.0,590.0,479.0,590.0,495.0,613.0,511.0,613.0,543.0,598.0,575.0,590.0,503.0,582.0,543.0,567.0,567.0
137,563.0,416.0,123.0,184.0,624.0,432.0,616.0,448.0,616.0,440.0,624.0,424.0,616.0,416.0,624.0,440.0,624.0,424.0,616.0,416.0,586.0,432.0,601.0,432.0,601.0,568.0,616.0,424.0,647.0,464.0,601.0,568.0
138,563.0,416.0,123.0,184.0,624.0,432.0,616.0,448.0,624.0,440.0,624.0,424.0,616.0,416.0,624.0,440.0,632.0,424.0,616.0,416.0,586.0,432.0,601.0,432.0,601.0,568.0,616.0,424.0,632.0,448.0,601.0,568.0
139,573.0,411.0,123.0,185.0,634.0,418.0,626.0,449.0,619.0,449.0,611.0,418.0,611.0,464.0,634.0,434.0,642.0,418.0,619.0,464.0,596.0,426.0,657.0,464.0,657.0,464.0,603.0,426.0,626.0,457.0,626.0,457.0
140,587.0,407.0,119.0,182.0,642.0,422.0,634.0,446.0,650.0,430.0,650.0,414.0,626.0,407.0,650.0,430.0,650.0,414.0,626.0,407.0,610.0,422.0,602.0,407.0,642.0,438.0,602.0,486.0,650.0,446.0,650.0,446.0
141,590.0,395.0,128.0,193.0,646.0,418.0,646.0,441.0,662.0,441.0,678.0,441.0,662.0,449.0,638.0,441.0,678.0,441.0,662.0,449.0,630.0,487.0,638.0,495.0,646.0,425.0,630.0,495.0,638.0,449.0,638.0,449.0
142,601.0,399.0,129.0,181.0,661.0,422.0,654.0,438.0,661.0,438.0,676.0,454.0,676.0,438.0,638.0,438.0,631.0,454.0,638.0,477.0,661.0,477.0,654.0,509.0,654.0,540.0,638.0,477.0,646.0,509.0,646.0,532.0
143,611.0,397.0,131.0,173.0,664.0,412.0,657.0,436.0,672.0,436.0,680.0,452.0,680.0,452.0,649.0,436.0,641.0,452.0,688.0,452.0,672.0,475.0,664.0,514.0,664.0,538.0,649.0,483.0,664.0,507.0,657.0,538.0
144,611.0,397.0,131.0,173.0,664.0,412.0,657.0,436.0,672.0,436.0,672.0,452.0,680.0,452.0,649.0,436.0,641.0,452.0,688.0,444.0,664.0,475.0,664.0,514.0,664.0,538.0,649.0,483.0,664.0,507.0,657.0,530.0
145,620.0,400.0,130.0,161.0,673.0,415.0,665.0,438.0,681.0,438.0,681.0,438.0,673.0,515.0,681.0,438.0,665.0,446.0,673.0,515.0,627.0,515.0,627.0,515.0,673.0,499.0,627.0,515.0,665.0,446.0,665.0,446.0
146,628.0,402.0,131.0,155.0,666.0,448.0,681.0,448.0,628.0,425.0,689.0,448.0,666.0,464.0,689.0,440.0,681.0,448.0,658.0,464.0,635.0,502.0,681.0,533.0,681.0,533.0,635.0,502.0,681.0,533.0,681.0,533.0
147,639.0,402.0,124.0,161.0,739.0,555.0,693.0,440.0,701.0,440.0,739.0,402.0,670.0,463.0,701.0,432.0,701.0,440.0,670.0,463.0,739.0,532.0,739.0,402.0,693.0,486.0,670.0,540.0,693.0,547.0,693.0,547.0
148,646.0,401.0,131.0,166.0,676.0,456.0,699.0,440.0,707.0,440.0,715.0,440.0,676.0,464.0,692.0,440.0,692.0,448.0,676.0,464.0,676.0,535.0,699.0,464.0,699.0,487.0,676.0,535.0,699.0,495.0,699.0,487.0
149,655.0,401.0,124.0,165.0,717.0,416.0,717.0,440.0,724.0,440.0,709.0,471.0,709.0,479.0,701.0,440.0,717.0,487.0,709.0,487.0,693.0,487.0,709.0,495.0,709.0,479.0,693.0,487.0,709.0,495.0,724.0,495.0
150,655.0,401.0,124.0,164.0,709.0,479.0,717.0,440.0,724.0,440.0,709.0,463.0,709.0,486.0,701.0,440.0,717.0,486.0,709.0,486.0,686.0,510.0,709.0,502.0,709.0,479.0,686.0,510.0,709.0,502.0,724.0,494.0
151,660.0,405.0,129.0,155.0,728.0,420.0,720.0,436.0,735.0,443.0,735.0,451.0,735.0,451.0,713.0,436.0,705.0,443.0,697.0,467.0,728.0,474.0,713.0,474.0,751.0,505.0,697.0,474.0,713.0,474.0,751.0,505.0
152,663.0,408.0,138.0,155.0,732.0,415.0,693.0,408.0,716.0,408.0,716.0,446.0,724.0,477.0,716.0,408.0,678.0,408.0,716.0,470.0,663.0,493.0,732.0,470.0,739.0,462.0,663.0,493.0,724.0,462.0,724.0,454.0
153,669.0,412.0,136.0,152.0,749.0,436.0,749.0,452.0,757.0,412.0,797.0,420.0,741.0,492.0,781.0,412.0,797.0,420.0,741.0,492.0,781.0,524.0,765.0,476.0,765.0,500.0,797.0,532.0,765.0,476.0,765.0,500.0
154,671.0,413.0,132.0,150.0,748.0,428.0,748.0,444.0,756.0,444.0,740.0,484.0,740.0,491.0,748.0,444.0,764.0,420.0,725.0,491.0,748.0,484.0,764.0,468.0,717.0,491.0,748.0,476.0,756.0,476.0,717.0,491.0
155,677.0,415.0,120.0,146.0,773.0,438.0,757.0,445.0,757.0,445.0,757.0,468.0,757.0,484.0,757.0,445.0,765.0,461.0,757.0,484.0,741.0,476.0,765.0,476.0,765.0,507.0,741.0,468.0,765.0,476.0,773.0,507.0
156,677.0,416.0,120.0,145.0,773.0,431.0,765.0,446.0,757.0,446.0,757.0,469.0,757.0,484.0,765.0,446.0,765.0,461.0,757.0,484.0,741.0,477.0,765.0,477.0,765.0,507.0,741.0,469.0,765.0,477.0,773.0,507.0
157,679.0,418.0,115.0,141.0,717.0,504.0,763.0,449.0,771.0,457.0,771.0,465.0,755.0,480.0,748.0,441.0,740.0,449.0,763.0,465.0,748.0,480.0,771.0,480.0,763.0,512.0,732.0,472.0,755.0,472.0,725.0,496.0
158,691.0,420.0,107.0,137.0,775.0,435.0,759.0,442.0,759.0,442.0,752.0,480.0,759.0,473.0,767.0,442.0,767.0,458.0,767.0,435.0,729.0,473.0,767.0,480.0,767.0,503.0,744.0,465.0,767.0,480.0,767.0,503.0
159,693.0,420.0,103.0,136.0,780.0,436.0,772.0,444.0,772.0,452.0,756.0,476.0,748.0,484.0,764.0,444.0,772.0,460.0,772.0,436.0,732.0,484.0,764.0,484.0,764.0,516.0,748.0,468.0,756.0,484.0,764.0,516.0
160,693.0,414.0,104.0,145.0,781.0,436.0,765.0,436.0,773.0,444.0,773.0,467.0,765.0,467.0,757.0,429.0,749.0,444.0,773.0,475.0,749.0,467.0,773.0,475.0,773.0,505.0,741.0,459.0,725.0,482.0,717.0,505.0
161,693.0,405.0,104.0,154.0,781.0,428.0,765.0,435.0,773.0,443.0,773.0,458.0,773.0,474.0,757.0,428.0,741.0,435.0,725.0,451.0,749.0,466.0,773.0,482.0,773.0,505.0,733.0,458.0,725.0,474.0,717.0,497.0
162,693.0,405.0,104.0,155.0,781.0,428.0,765.0,436.0,773.0,443.0,773.0,459.0,773.0,474.0,757.0,428.0,741.0,436.0,725.0,451.0,749.0,467.0,773.0,482.0,773.0,505.0,733.0,459.0,725.0,474.0,717.0,498.0
163,693.0,399.0,103.0,156.0,780.0,422.0,764.0,430.0,772.0,438.0,764.0,453.0,756.0,453.0,756.0,422.0,732.0,430.0,724.0,445.0,748.0,461.0,764.0,477.0,764.0,508.0,732.0,461.0,716.0,484.0,716.0,500.0
164,683.0,399.0,111.0,160.0,778.0,423.0,762.0,423.0,770.0,431.0,770.0,447.0,754.0,455.0,746.0,423.0,730.0,431.0,714.0,447.0,746.0,463.0,762.0,479.0,762.0,511.0,730.0,455.0,714.0,487.0,706.0,519.0
165,683.0,395.0,109.0,164.0,768.0,418.0,753.0,418.0,768.0,426.0,768.0,441.0,768.0,441.0,745.0,418.0,729.0,426.0,714.0,449.0,745.0,457.0,753.0,480.0,760.0,512.0,729.0,449.0,714.0,480.0,706.0,512.0
166,685.0,392.0,102.0,166.0,771.0,415.0,755.0,423.0,763.0,423.0,763.0,439.0,755.0,447.0,739.0,415.0,724.0,431.0,716.0,447.0,747.0,455.0,755.0,486.0,755.0,510.0,732.0,455.0,716.0,486.0,700.0,518.0
167,685.0,392.0,98.0,166.0,760.0,415.0,745.0,423.0,760.0,423.0,760.0,439.0,752.0,439.0,737.0,415.0,722.0,431.0,707.0,447.0,745.0,463.0,745.0,478.0,745.0,510.0,722.0,455.0,715.0,486.0,707.0,510.0
168,685.0,392.0,98.0,166.0,760.0,415.0,745.0,423.0,760.0,423.0,767.0,439.0,752.0,439.0,737.0,415.0,722.0,431.0,707.0,447.0,745.0,463.0,745.0,486.0,745.0,510.0,722.0,455.0,715.0,486.0,707.0,510.0
169,685.0,391.0,93.0,169.0,762.0,414.0,747.0,421.0,754.0,429.0,754.0,444.0,754.0,460.0,731.0,414.0,723.0,429.0,716.0,444.0,739.0,460.0,747.0,483.0,747.0,513.0,723.0,452.0,716.0,483.0,700.0,513.0
170,685.0,391.0,91.0,170.0,753.0,414.0,738.0,421.0,753.0,429.0,753.0,445.0,753.0,460.0,730.0,421.0,715.0,437.0,707.0,445.0,738.0,460.0,745.0,483.0,745.0,514.0,722.0,460.0,707.0,483.0,700.0,514.0
171,685.0,392.0,88.0,170.0,749.0,415.0,741.0,422.0,749.0,430.0,757.0,446.0,757.0,453.0,725.0,422.0,709.0,438.0,701.0,446.0,741.0,461.0,749.0,484.0,749.0,515.0,717.0,461.0,709.0,492.0,701.0,523.0
172,684.0,393.0,89.0,168.0,735.0,409.0,728.0,425.0,743.0,425.0,750.0,441.0,750.0,425.0,721.0,425.0,706.0,441.0,698.0,449.0,728.0,465.0,743.0,489.0,743.0,521.0,713.0,465.0,706.0,497.0,698.0,529.0
173,684.0,392.0,88.0,171.0,740.0,407.0,732.0,423.0,740.0,423.0,748.0,438.0,748.0,423.0,716.0,423.0,700.0,438.0,700.0,454.0,732.0,461.0,740.0,493.0,748.0,516.0,716.0,461.0,708.0,493.0,700.0,531.0
174,684.0,392.0,88.0,170.0,740.0,407.0,732.0,422.0,740.0,422.0,748.0,438.0,748.0,422.0,716.0,422.0,700.0,438.0,700.0,453.0,732.0,461.0,740.0,492.0,748.0,515.0,716.0,461.0,708.0,492.0,700.0,531.0
175,684.0,391.0,87.0,172.0,731.0,414.0,723.0,422.0,739.0,422.0,747.0,437.0,739.0,422.0,707.0,422.0,699.0,437.0,699.0,445.0,731.0,469.0,739.0,492.0,747.0,516.0,707.0,461.0,707.0,500.0,699.0,531.0
176,683.0,388.0,84.0,178.0,728.0,411.0,721.0,418.0,728.0,426.0,736.0,434.0,736.0,418.0,705.0,418.0,698.0,434.0,698.0,449.0,721.0,465.0,728.0,488.0,744.0,519.0,705.0,457.0,698.0,496.0,698.0,535.0
177,679.0,387.0,83.0,178.0,724.0,410.0,716.0,417.0,731.0,425.0,739.0,441.0,739.0,464.0,701.0,417.0,694.0,441.0,694.0,448.0,716.0,464.0,724.0,495.0,731.0,526.0,701.0,456.0,701.0,495.0,694.0,534.0
178,677.0,384.0,78.0,181.0,723.0,407.0,716.0,415.0,731.0,423.0,731.0,439.0,731.0,462.0,700.0,415.0,692.0,431.0,692.0,446.0,716.0,462.0,723.0,494.0,731.0,525.0,700.0,462.0,700.0,494.0,692.0,533.0
179,678.0,382.0,71.0,184.0,725.0,406.0,717.0,414.0,725.0,422.0,733.0,446.0,741.0,462.0,701.0,414.0,685.0,430.0,693.0,446.0,717.0,462.0,725.0,494.0,725.0,534.0,693.0,462.0,693.0,502.0,693.0,534.0
180,678.0,381.0,71.0,185.0,725.0,404.0,717.0,419.0,725.0,419.0,733.0,442.0,733.0,458.0,701.0,411.0,685.0,434.0,685.0,450.0,717.0,458.0,725.0,488.0,725.0,527.0,693.0,458.0,693.0,496.0,693.0,527.0
181,676.0,380.0,72.0,185.0,724.0,395.0,716.0,418.0,700.0,410.0,692.0,426.0,692.0,441.0,724.0,418.0,732.0,441.0,740.0,464.0,692.0,457.0,692.0,495.0,692.0,526.0,716.0,457.0,724.0,487.0,724.0,526.0
182,674.0,379.0,73.0,191.0,717.0,402.0,710.0,418.0,695.0,410.0,681.0,434.0,681.0,442.0,717.0,418.0,725.0,442.0,725.0,466.0,688.0,458.0,688.0,498.0,688.0,530.0,710.0,458.0,717.0,498.0,717.0,530.0
183,672.0,379.0,75.0,194.0,717.0,402.0,709.0,417.0,694.0,417.0,679.0,433.0,679.0,441.0,724.0,417.0,724.0,441.0,724.0,464.0,694.0,456.0,687.0,495.0,672.0,526.0,709.0,464.0,717.0,495.0,717.0,534.0
184,660.0,390.0,89.0,183.0,719.0,413.0,704.0,421.0,719.0,429.0,719.0,445.0,726.0,469.0,697.0,421.0,682.0,437.0,682.0,453.0,704.0,469.0,711.0,501.0,711.0,541.0,689.0,461.0,682.0,501.0,674.0,533.0
185,658.0,400.0,93.0,178.0,720.0,415.0,704.0,430.0,720.0,430.0,720.0,454.0,727.0,477.0,696.0,430.0,681.0,446.0,681.0,461.0,704.0,477.0,712.0,508.0,720.0,539.0,689.0,469.0,681.0,500.0,665.0,531.0
186,658.0,400.0,93.0,178.0,720.0,415.0,704.0,430.0,720.0,430.0,720.0,454.0,727.0,477.0,696.0,430.0,681.0,446.0,681.0,461.0,704.0,477.0,712.0,508.0,720.0,539.0,689.0,469.0,681.0,500.0,665.0,531.0
187,657.0,404.0,92.0,175.0,718.0,427.0,703.0,435.0,718.0,443.0,718.0,467.0,726.0,491.0,695.0,435.0,680.0,451.0,680.0,467.0,703.0,483.0,718.0,515.0,718.0,547.0,680.0,475.0,680.0,507.0,672.0,539.0
188,656.0,408.0,94.0,176.0,718.0,432.0,703.0,448.0,718.0,448.0,718.0,472.0,726.0,496.0,695.0,440.0,679.0,456.0,679.0,472.0,703.0,488.0,726.0,512.0,718.0,552.0,687.0,488.0,710.0,520.0,710.0,552.0
189,653.0,412.0,98.0,171.0,705.0,435.0,705.0,450.0,698.0,443.0,683.0,458.0,683.0,466.0,713.0,450.0,713.0,474.0,705.0,489.0,683.0,481.0,683.0,505.0,668.0,528.0,698.0,489.0,720.0,513.0,713.0,551.0
190,653.0,412.0,97.0,171.0,712.0,435.0,705.0,450.0,712.0,450.0,712.0,474.0,720.0,489.0,690.0,443.0,682.0,458.0,675.0,466.0,697.0,489.0,720.0,513.0,712.0,551.0,682.0,481.0,682.0,513.0,667.0,536.0
191,657.0,410.0,90.0,174.0,709.0,433.0,702.0,449.0,709.0,449.0,709.0,473.0,724.0,489.0,694.0,441.0,679.0,465.0,679.0,473.0,694.0,489.0,717.0,520.0,717.0,552.0,679.0,489.0,679.0,512.0,672.0,536.0
192,657.0,410.0,90.0,174.0,709.0,433.0,702.0,449.0,709.0,449.0,709.0,473.0,724.0,489.0,694.0,441.0,679.0,465.0,679.0,473.0,694.0,489.0,717.0,520.0,717.0,552.0,679.0,489.0,679.0,512.0,672.0,536.0
193,662.0,406.0,82.0,181.0,706.0,429.0,699.0,445.0,706.0,445.0,706.0,468.0,721.0,484.0,691.0,445.0,691.0,461.0,714.0,476.0,691.0,492.0,714.0,516.0,714.0,555.0,676.0,484.0,684.0,516.0,676.0,539.0
194,667.0,406.0,74.0,182.0,711.0,429.0,696.0,445.0,711.0,445.0,711.0,469.0,718.0,485.0,689.0,437.0,689.0,461.0,718.0,477.0,689.0,493.0,711.0,516.0,711.0,556.0,681.0,485.0,689.0,516.0,674.0,540.0
195,670.0,403.0,69.0,187.0,700.0,426.0,700.0,441.0,693.0,441.0,708.0,465.0,723.0,480.0,708.0,441.0,708.0,465.0,723.0,480.0,685.0,488.0,708.0,519.0,708.0,551.0,693.0,488.0,708.0,519.0,708.0,551.0
196,672.0,401.0,66.0,194.0,701.0,432.0,694.0,447.0,701.0,447.0,701.0,470.0,723.0,478.0,686.0,439.0,694.0,463.0,708.0,470.0,686.0,486.0,708.0,517.0,694.0,556.0,679.0,486.0,701.0,517.0,694.0,556.0
197,669.0,406.0,69.0,194.0,699.0,429.0,692.0,452.0,699.0,452.0,699.0,468.0,699.0,483.0,684.0,444.0,692.0,468.0,692.0,491.0,684.0,491.0,707.0,522.0,692.0,553.0,676.0,491.0,699.0,514.0,692.0,553.0
198,669.0,406.0,69.0,194.0,699.0,429.0,692.0,452.0,699.0,452.0,699.0,468.0,699.0,483.0,684.0,444.0,692.0,468.0,692.0,491.0,684.0,491.0,707.0,522.0,692.0,553.0,676.0,491.0,699.0,514.0,692.0,553.0
199,669.0,421.0,68.0,180.0,684.0,436.0,714.0,428.0,684.0,452.0,676.0,499.0,706.0,421.0,684.0,452.0,684.0,491.0,729.0,421.0,714.0,577.0,706.0,585.0,721.0,577.0,729.0,577.0,706.0,585.0,721.0,577.0
200,667.0,429.0,73.0,178.0,681.0,452.0,703.0,467.0,681.0,459.0,681.0,459.0,688.0,452.0,688.0,429.0,696.0,475.0,696.0,475.0,732.0,429.0,732.0,436.0,696.0,475.0,696.0,475.0,696.0,475.0,703.0,521.0
201,668.0,430.0,70.0,186.0,683.0,445.0,714.0,430.0,683.0,461.0,683.0,445.0,675.0,453.0,675.0,461.0,668.0,492.0,730.0,430.0,714.0,492.0,730.0,561.0,722.0,561.0,706.0,499.0,722.0,569.0,722.0,561.0
202,664.0,435.0,75.0,195.0,679.0,450.0,679.0,466.0,679.0,466.0,671.0,489.0,671.0,505.0,671.0,466.0,679.0,489.0,671.0,505.0,664.0,489.0,664.0,513.0,679.0,497.0,664.0,497.0,679.0,489.0,679.0,497.0
203,660.0,437.0,77.0,191.0,675.0,460.0,675.0,468.0,675.0,468.0,683.0,492.0,683.0,500.0,675.0,476.0,683.0,492.0,683.0,500.0,683.0,516.0,683.0,540.0,690.0,564.0,675.0,516.0,690.0,540.0,690.0,556.0
204,660.0,437.0,77.0,191.0,675.0,460.0,675.0,468.0,675.0,468.0,683.0,492.0,683.0,500.0,675.0,476.0,683.0,492.0,690.0,500.0,683.0,516.0,690.0,548.0,690.0,564.0,675.0,516.0,690.0,548.0,698.0,556.0
205,660.0,441.0,57.0,187.0,667.0,456.0,674.0,472.0,674.0,472.0,681.0,495.0,688.0,495.0,660.0,479.0,660.0,495.0,681.0,495.0,681.0,511.0,681.0,542.0,688.0,565.0,667.0,511.0,681.0,542.0,688.0,557.0
206,654.0,435.0,54.0,197.0,669.0,458.0,669.0,466.0,654.0,474.0,654.0,498.0,677.0,521.0,661.0,474.0,669.0,505.0,677.0,521.0,669.0,513.0,684.0,545.0,677.0,584.0,700.0,498.0,692.0,545.0,677.0,584.0
207,646.0,432.0,61.0,201.0,661.0,462.0,661.0,470.0,668.0,470.0,676.0,486.0,676.0,493.0,668.0,470.0,676.0,486.0,668.0,493.0,676.0,517.0,676.0,547.0,668.0,586.0,676.0,517.0,684.0,547.0,668.0,586.0
208,634.0,436.0,71.0,193.0,649.0,459.0,665.0,436.0,634.0,490.0,649.0,459.0,634.0,436.0,634.0,436.0,697.0,436.0,689.0,474.0,665.0,490.0,657.0,536.0,665.0,582.0,681.0,490.0,681.0,536.0,673.0,582.0
209,626.0,421.0,76.0,201.0,648.0,459.0,656.0,467.0,656.0,475.0,641.0,451.0,664.0,467.0,656.0,467.0,656.0,482.0,664.0,467.0,671.0,498.0,679.0,529.0,664.0,583.0,671.0,498.0,686.0,529.0,671.0,575.0
210,627.0,421.0,75.0,201.0,649.0,467.0,657.0,475.0,657.0,475.0,642.0,436.0,657.0,467.0,672.0,475.0,664.0,490.0,657.0,467.0,664.0,490.0,679.0,521.0,664.0,575.0,664.0,498.0,679.0,529.0,672.0,583.0
211,617.0,416.0,79.0,207.0,640.0,463.0,648.0,471.0,640.0,471.0,624.0,455.0,664.0,471.0,656.0,463.0,656.0,463.0,664.0,471.0,656.0,503.0,640.0,551.0,632.0,591.0,672.0,503.0,680.0,543.0,672.0,583.0
212,607.0,407.0,91.0,224.0,629.0,471.0,644.0,471.0,644.0,471.0,660.0,471.0,652.0,471.0,644.0,471.0,660.0,479.0,660.0,487.0,652.0,511.0,644.0,543.0,629.0,575.0,667.0,511.0,675.0,543.0,667.0,583.0
