index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
210,627,421,75,201,649,467,657,475,657,475,642,436,657,467,672,475,664,490,657,467,664,490,679,521,664,575,664,498,679,529,672,583
211,617,416,79,207,640,463,648,471,640,471,624,455,664,471,656,463,656,463,664,471,656,503,640,551,632,591,672,503,680,543,672,583
212,607,407,91,224,629,471,644,471,644,471,660,471,652,471,644,471,660,479,660,487,652,511,644,543,629,575,667,511,675,543,667,583
213,601,406,98,230,631,469,638,477,638,477,646,532,653,509,646,477,653,501,653,509,638,540,661,501,646,540,638,524,661,501,661,509
214,599,394,95,252,630,472,638,488,622,488,638,543,662,575,670,520,670,543,662,575,638,543,630,583,662,575,638,551,638,606,638,630
215,598,423,91,237,628,478,643,502,651,502,666,525,605,494,651,502,666,525,605,494,635,486,613,486,620,486,643,509,628,486,620,486
216,598,423,90,237,620,478,635,502,650,494,643,494,605,494,650,494,643,486,605,494,643,541,650,533,643,533,643,541,650,533,643,533
217,602,457,81,197,616,480,624,504,609,496,631,472,609,512,624,472,631,472,609,512,624,543,631,551,638,543,646,535,631,551,638,543
218,599,473,75,204,614,488,614,504,599,504,629,480,606,520,599,504,629,480,606,520,636,488,629,575,636,551,636,488,629,567,636,551
219,595,484,73,200,609,500,616,516,609,516,616,540,602,564,609,516,631,532,624,500,616,540,624,596,609,532,624,540,631,572,631,556
220,590,494,76,192,605,510,620,526,605,526,605,558,597,566,605,534,605,558,597,574,605,574,620,566,628,646,605,566,620,566,628,646
221,590,502,75,179,605,525,612,533,612,502,597,502,597,564,590,502,597,502,590,502,605,548,620,572,612,610,605,548,620,572,612,610
222,590,502,75,179,605,525,612,533,612,502,597,502,597,564,590,502,597,502,590,502,605,548,620,572,612,610,605,548,620,572,620,618
223,589,501,74,181,596,524,611,532,603,532,603,556,611,571,626,524,640,540,611,563,618,579,611,619,618,650,626,579,603,619,618,650
224,589,497,68,189,604,520,611,528,604,528,604,552,604,575,611,528,634,544,611,567,626,575,611,615,619,654,619,575,611,615,626,654
225,589,491,68,195,604,506,611,514,596,522,604,545,611,569,626,506,641,537,611,576,611,569,611,608,619,654,634,561,611,608,619,647
226,587,482,68,202,602,497,639,489,639,482,594,536,587,575,632,497,632,559,609,567,632,598,617,590,624,645,647,567,632,583,624,645
227,587,474,66,200,601,490,609,506,616,506,616,530,594,474,601,506,616,522,594,474,609,562,645,562,601,530,623,546,601,538,601,538
228,587,474,66,200,601,490,609,506,616,506,616,530,594,474,601,506,616,522,594,474,631,538,645,562,601,530,623,546,601,538,601,538
229,584,463,68,209,606,478,614,501,621,501,621,517,629,524,606,501,621,517,629,532,599,548,636,463,614,532,614,540,599,517,599,517
230,579,456,73,198,608,471,608,495,622,495,622,511,586,503,600,495,615,503,586,503,615,535,608,566,615,574,615,543,600,558,593,503
231,573,449,77,198,603,464,603,488,619,488,634,504,642,528,596,488,588,512,596,528,619,536,619,567,626,607,603,536,603,575,611,607
232,571,443,79,196,610,466,610,482,618,482,634,497,642,521,594,482,578,497,571,513,618,529,626,568,626,607,602,529,594,568,610,607
233,568,441,83,192,613,457,605,473,620,481,635,497,635,505,590,481,575,497,568,497,613,521,613,561,620,593,598,521,590,561,598,593
234,567,441,84,192,612,457,605,473,620,481,635,497,643,497,589,481,574,497,567,505,620,521,620,561,620,593,597,521,589,561,597,593
235,559,435,91,198,604,458,604,474,619,474,627,498,627,506,589,474,574,490,566,498,612,522,612,553,619,593,596,522,589,553,589,585
236,554,439,96,188,602,454,610,470,618,478,634,493,626,501,594,470,578,486,578,486,618,517,618,556,626,587,594,517,586,548,586,587
237,551,444,99,179,604,459,596,475,611,475,627,490,627,514,589,475,573,490,573,482,611,521,619,552,619,591,589,521,581,545,581,584
238,551,445,97,177,603,460,595,475,610,475,618,491,618,514,588,475,580,498,603,514,610,521,618,560,618,591,595,521,580,545,573,575
239,552,440,96,184,608,456,600,472,608,472,616,496,616,512,584,472,584,496,584,520,608,520,616,552,624,592,592,520,576,544,568,576
240,553,440,95,184,576,456,600,472,608,472,616,496,616,520,584,480,584,496,584,520,608,520,616,560,624,592,592,520,576,544,568,576
241,533,429,117,191,595,452,587,468,603,468,611,492,603,508,579,468,579,492,579,508,603,516,611,548,618,588,587,516,572,532,572,564
242,535,424,114,195,580,447,588,463,595,463,595,502,595,478,580,463,595,509,580,509,595,509,595,509,573,517,588,502,588,517,573,517
243,527,419,121,194,564,442,579,465,587,457,595,481,595,488,572,465,564,481,572,488,595,504,602,535,610,558,579,504,564,527,572,558
244,528,415,116,197,566,438,582,462,589,462,597,478,589,493,566,462,566,485,566,493,589,501,597,533,605,548,574,501,566,525,574,556
245,521,417,119,190,560,440,568,456,584,456,584,472,568,480,560,456,552,472,560,488,584,496,592,527,600,551,568,496,560,527,576,559
246,521,417,119,190,560,440,568,456,584,456,584,472,560,480,560,456,552,472,560,488,584,496,592,527,600,551,568,496,560,527,576,559
247,517,421,94,166,556,436,564,452,564,452,556,468,548,476,564,452,564,476,556,476,564,492,556,523,571,555,571,492,556,523,571,555
248,508,416,96,168,556,432,556,448,556,448,556,472,564,472,564,448,572,464,572,472,556,496,556,528,580,560,572,496,572,528,580,560
249,504,409,97,177,541,424,548,447,556,447,563,462,556,455,548,447,541,462,541,462,563,485,556,524,571,547,556,485,548,524,571,555
250,498,405,97,182,535,428,550,444,557,436,557,460,542,460,542,444,535,468,535,460,565,484,557,523,572,555,550,484,550,523,572,555
251,500,405,89,172,537,420,544,436,544,436,544,451,551,467,537,436,544,459,544,467,551,483,544,514,559,537,544,483,544,514,559,537
252,500,406,89,170,537,421,544,436,544,436,544,452,544,460,537,436,551,452,544,475,551,475,544,506,544,529,544,475,544,506,551,529
253,499,408,94,163,538,415,538,431,538,439,546,462,546,462,538,439,546,454,546,477,499,454,546,462,538,508,499,454,546,462,538,508
254,496,406,95,165,535,421,535,437,527,437,496,461,535,484,527,437,543,461,543,476,496,461,543,461,535,508,496,461,543,484,535,508
255,491,404,102,164,522,419,506,435,491,404,538,419,545,474,491,404,538,458,545,474,491,458,545,474,538,482,491,474,530,482,538,482
256,482,403,101,160,513,419,528,451,520,427,520,427,513,419,520,427,520,427,513,419,505,459,536,483,528,491,505,459,520,483,528,491
257,475,408,102,153,514,423,514,438,514,430,514,453,506,446,514,438,522,453,506,446,514,469,529,469,522,476,514,469,522,469,522,476
258,475,408,102,153,514,423,514,438,514,430,514,453,506,446,514,438,522,453,506,446,514,469,529,469,522,476,522,461,529,469,522,476
259,457,412,134,155,512,419,512,443,512,443,504,412,535,412,512,435,504,412,535,412,527,450,520,466,512,489,520,466,520,466,512,481
260,469,416,105,141,499,416,506,439,514,447,506,416,499,423,506,439,499,416,499,455,514,470,521,478,506,510,514,470,521,478,506,510
261,470,414,102,143,493,421,509,437,509,437,501,453,501,461,501,437,501,453,493,453,524,469,524,493,524,517,517,469,524,501,524,517
262,472,410,100,147,495,425,502,433,502,433,510,448,502,456,502,433,510,448,510,464,518,464,525,495,495,502,518,464,518,495,525,518
263,475,404,99,151,497,419,497,427,497,427,513,443,513,459,505,427,505,451,513,467,513,467,520,475,520,507,513,467,520,475,520,507
264,475,404,99,151,497,419,497,427,497,427,513,443,513,459,505,427,505,451,513,467,520,467,520,475,520,507,513,467,520,475,520,507
265,481,400,95,157,496,415,504,423,512,423,504,447,504,447,504,423,496,447,496,454,520,462,520,494,496,502,512,462,520,494,520,509
266,486,391,94,166,501,406,509,422,509,422,501,430,501,438,509,422,509,438,509,462,509,454,501,470,525,501,509,454,501,470,501,470
267,487,386,93,168,502,402,510,418,510,418,518,434,518,434,510,418,518,434,510,442,510,450,525,458,518,458,510,450,525,466,525,458
268,485,382,99,169,500,397,515,412,515,412,530,428,507,451,507,412,515,435,507,458,538,451,530,481,553,512,523,451,530,489,553,512
269,490,382,102,169,505,389,521,405,521,405,529,428,513,443,513,412,513,428,513,451,537,443,537,481,560,512,529,451,537,481,560,512
270,490,382,102,169,505,389,521,405,521,405,529,428,505,451,513,412,513,428,513,451,537,443,537,481,560,512,529,451,537,481,560,512
271,493,380,98,171,515,395,523,411,530,411,530,426,523,434,515,411,515,426,508,449,538,449,538,481,560,512,530,449,530,488,553,512
272,494,382,98,167,516,389,524,405,524,405,524,429,524,429,524,413,516,429,516,429,539,445,539,477,524,501,531,445,539,477,531,509
273,494,382,100,165,524,389,532,413,524,413,524,429,524,452,532,413,532,421,524,444,532,444,517,476,524,507,540,444,532,476,532,507
274,496,382,103,163,527,397,535,413,527,413,519,428,527,428,543,413,551,428,535,451,535,451,519,475,519,506,551,451,543,482,543,506
275,497,385,104,156,537,400,545,416,537,416,537,431,537,439,545,408,553,424,537,439,545,439,545,463,553,494,545,439,553,463,553,494
276,497,385,104,156,537,400,545,416,537,416,537,431,529,439,545,408,553,424,537,439,545,439,545,463,553,494,553,439,553,463,553,494
277,500,387,108,153,538,394,546,409,538,409,530,425,530,432,554,409,561,425,554,425,546,440,546,463,546,486,554,440,554,463,554,486
278,503,386,110,156,550,393,558,409,550,409,542,425,550,401,558,409,565,425,550,432,558,448,558,464,542,479,558,448,558,456,542,479
279,509,383,108,162,555,398,563,406,547,413,547,429,555,437,570,406,570,421,578,437,563,444,563,467,563,491,570,444,563,475,563,491
280,517,380,104,167,557,395,565,411,557,411,549,427,541,435,581,411,589,427,597,451,565,451,565,483,589,515,581,451,573,483,597,515
281,529,380,93,168,567,396,575,412,583,412,591,428,591,444,560,412,552,428,544,444,591,452,575,484,591,516,575,452,575,492,598,516
282,529,380,93,168,567,396,575,412,583,412,591,428,591,444,560,412,552,428,544,444,591,452,575,484,591,516,575,452,575,492,598,516
283,535,380,90,168,572,396,580,412,587,412,602,428,602,452,565,412,557,428,550,436,595,452,580,484,595,516,580,452,572,484,595,516
284,541,375,86,165,580,390,580,406,580,406,603,382,587,375,595,375,603,382,587,375,595,390,587,437,587,453,595,390,587,437,587,453
285,548,369,82,173,585,384,585,400,577,408,592,439,585,439,585,400,607,439,615,416,600,424,592,455,592,502,615,424,592,455,600,510
286,557,366,80,178,589,381,597,396,589,396,589,420,589,435,605,396,581,420,597,435,605,435,597,458,597,513,613,435,597,458,597,513
287,562,363,81,182,591,378,598,394,584,402,584,418,591,434,606,394,613,410,606,418,598,442,591,481,598,513,613,442,620,473,620,505
288,562,363,81,182,591,378,598,394,591,394,591,418,591,434,606,394,613,410,591,434,598,442,591,481,598,513,613,442,620,473,598,513
289,572,360,72,186,604,375,604,398,596,398,628,414,604,375,612,398,612,367,604,375,612,375,636,360,620,445,604,375,604,391,620,453
290,578,362,74,178,607,377,607,392,600,400,607,416,607,416,607,400,615,408,600,377,615,431,615,447,615,447,615,431,615,447,615,454
291,587,365,70,176,610,381,610,397,610,405,625,421,587,365,602,405,625,413,587,365,610,381,610,461,602,461,610,381,610,461,602,421
292,598,369,67,170,612,384,612,399,598,407,612,430,598,384,627,399,635,415,598,369,620,438,612,469,612,492,627,438,612,469,612,492
293,600,370,75,172,622,393,622,409,615,409,637,432,607,401,637,409,637,424,630,456,637,448,622,471,615,495,637,440,622,471,615,495
294,600,370,75,172,622,393,622,409,615,409,637,432,607,401,637,409,637,424,630,456,637,448,622,471,615,495,637,440,622,471,615,495
295,609,373,81,169,631,388,631,403,623,411,623,426,623,442,638,403,653,426,653,434,631,449,623,480,623,511,653,449,660,472,667,488
296,615,371,76,172,637,386,645,410,653,402,630,425,622,410,630,410,630,425,637,386,683,503,630,417,630,417,630,511,637,425,630,417
297,615,365,78,179,646,380,654,403,661,403,669,380,646,380,638,403,654,419,646,380,669,489,669,489,654,473,630,450,646,419,654,473
298,623,359,75,176,653,383,653,391,645,399,645,415,645,423,668,391,675,407,653,431,653,431,645,463,645,495,668,431,675,463,675,495
299,633,358,71,169,664,373,664,388,656,388,648,404,656,419,672,388,680,396,680,419,664,427,656,457,648,488,680,427,688,457,680,488
300,633,358,71,169,664,373,664,388,656,388,648,404,656,419,672,388,680,396,680,419,664,427,656,457,648,488,680,427,688,457,680,488
301,641,352,70,169,672,367,672,382,656,390,656,398,656,413,679,382,687,398,687,413,664,428,656,451,656,482,687,421,687,451,687,490
302,652,348,65,170,673,363,673,386,666,386,666,402,666,433,680,378,688,402,673,402,673,417,666,448,673,479,688,417,688,448,680,479
303,662,348,59,168,684,364,684,380,669,388,662,396,676,404,691,380,698,396,691,404,684,420,676,452,684,484,698,420,698,452,698,484
304,666,349,61,167,688,364,688,380,681,380,666,388,681,404,696,380,704,396,681,404,688,420,681,452,688,484,696,420,688,452,688,484
305,672,349,62,165,695,364,695,380,687,380,718,388,726,388,703,380,687,396,726,388,703,419,687,451,687,490,695,419,687,451,687,490
306,676,348,69,167,706,363,706,379,706,379,706,363,706,363,706,379,699,387,699,371,676,403,699,435,683,451,691,403,699,435,683,451
307,676,348,69,167,706,363,706,379,706,379,722,355,706,355,706,379,699,387,699,371,676,403,699,435,683,451,691,403,699,435,691,475
308,668,350,92,166,729,350,744,350,744,350,752,373,744,365,744,350,729,357,744,365,752,381,721,350,721,365,744,373,729,350,721,365
309,666,346,107,166,727,353,688,346,711,353,719,353,711,346,711,346,719,353,734,361,688,353,681,346,681,346,688,353,666,346,711,440
310,680,339,100,161,749,492,749,339,772,346,764,346,756,339,749,339,756,346,741,339,772,354,772,339,749,415,710,454,741,339,741,339
311,683,341,107,158,736,372,683,341,698,341,683,356,736,364,698,341,683,356,736,356,690,348,728,420,728,412,705,412,728,380,728,380
312,683,341,107,158,736,372,683,341,698,341,683,356,736,356,698,341,683,356,736,356,690,348,728,420,751,435,705,412,728,380,728,380
313,701,344,87,150,748,367,756,383,708,344,701,399,732,430,701,344,701,383,724,359,701,399,740,430,740,430,716,391,708,407,740,430
314,707,343,82,153,751,419,759,388,759,388,766,358,744,419,759,388,766,365,744,419,721,419,744,419,744,427,721,419,736,419,744,427
315,707,343,82,153,744,419,759,388,759,388,766,358,744,419,759,388,766,365,751,411,721,419,744,419,744,427,721,419,736,419,744,427
316,723,351,70,140,769,374,761,382,754,382,738,389,730,405,769,382,769,397,769,397,746,405,738,413,730,452,761,405,769,421,769,452
317,721,349,73,144,764,373,757,381,750,381,742,389,735,397,772,381,772,397,764,397,750,405,742,413,735,445,764,413,772,421,764,453
318,720,349,74,144,764,373,764,381,764,381,771,397,764,405,764,381,742,389,742,389,749,405,764,421,771,453,749,405,742,421,734,453
319,721,348,72,145,769,370,769,378,753,370,745,386,737,386,777,378,777,393,785,409,745,401,737,431,737,462,761,409,777,416,769,447
320,719,344,74,150,770,367,763,375,748,367,741,383,733,383,770,375,770,391,770,399,748,399,741,407,733,438,756,407,763,422,770,446
321,713,338,80,153,769,360,761,368,753,368,737,376,729,376,777,376,777,391,769,399,745,399,737,406,729,437,761,399,769,414,769,445
322,713,335,81,152,764,359,757,367,749,367,735,375,713,383,764,367,771,391,771,399,742,399,735,407,727,447,757,399,764,423,764,447
323,714,334,78,151,737,334,760,365,768,365,768,381,776,397,745,357,729,373,714,373,753,397,760,429,768,453,737,397,729,429,729,453
324,714,334,78,151,737,334,760,365,768,365,768,381,776,397,745,357,729,373,714,373,753,397,760,429,768,453,737,397,729,429,729,453
325,712,331,75,154,757,346,757,361,742,354,734,361,734,338,764,361,764,377,757,369,734,392,727,423,727,446,749,392,757,423,764,446
326,711,329,72,159,759,344,751,360,743,360,727,368,727,368,767,360,767,376,775,392,735,400,727,424,727,456,751,400,759,424,759,448
327,708,330,73,158,751,345,744,361,737,361,722,377,722,377,759,361,759,377,759,385,729,401,722,424,722,456,744,401,751,424,744,448
328,706,332,76,160,751,356,751,364,736,364,728,372,728,332,759,372,759,380,759,396,736,404,728,428,721,460,751,404,751,428,751,452
329,698,342,81,151,749,357,742,373,734,365,727,381,727,342,756,373,756,389,756,397,727,405,720,437,712,461,742,405,749,429,749,453
330,698,342,81,151,749,357,742,373,734,365,727,381,727,342,756,373,756,389,756,397,727,405,720,437,712,461,742,405,749,429,749,453
331,698,346,79,148,745,361,745,369,729,369,721,384,729,384,753,377,753,384,745,384,729,408,721,439,713,462,745,408,753,431,753,455
332,701,347,70,148,739,362,739,378,747,378,755,393,763,401,724,370,716,385,763,401,739,409,747,432,747,456,724,409,716,440,747,456
333,700,345,66,152,729,361,729,377,714,377,707,385,707,377,736,377,744,393,744,401,714,417,714,441,707,473,736,417,736,441,744,465
334,698,346,67,151,727,361,727,377,712,377,705,385,712,385,735,377,742,393,742,401,712,417,712,441,705,473,735,417,735,441,742,465
335,698,346,67,151,727,361,727,377,712,377,705,385,712,385,735,377,742,393,742,401,712,417,712,441,705,473,735,417,735,441,742,465
336,689,346,70,154,727,361,720,376,712,376,712,392,712,399,735,376,743,392,743,399,712,415,712,438,704,469,727,415,735,438,735,461
337,684,350,71,146,723,365,715,380,707,373,707,396,715,396,731,380,739,396,731,388,707,419,707,442,707,465,723,419,731,442,731,472
338,680,350,72,147,720,365,712,373,728,380,736,396,744,396,704,380,696,396,720,396,720,411,728,442,720,466,704,411,712,442,712,466
339,678,350,70,146,716,365,709,380,724,380,740,396,740,403,701,380,693,396,740,396,716,419,716,442,716,465,701,419,701,442,701,465
340,677,346,68,167,737,346,707,377,722,385,737,401,737,401,699,377,692,401,737,401,714,417,714,449,707,473,699,417,699,449,699,473
341,676,346,69,167,676,346,706,377,722,377,729,393,729,385,699,377,691,393,691,409,714,417,714,449,706,473,699,417,699,441,699,473
342,668,353,72,164,716,368,708,384,724,384,732,399,732,399,700,384,684,399,684,415,716,423,708,454,700,477,700,423,692,454,692,477
343,668,357,70,163,706,372,706,388,691,388,683,403,691,411,714,388,730,403,730,403,691,426,683,457,683,488,706,426,706,457,699,488
344,666,364,70,156,704,379,704,387,689,387,689,403,689,403,712,395,728,410,728,426,689,434,681,465,681,488,704,434,704,465,697,496
