frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
466,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,267,1061
467,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,267,1061
468,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,277,984
469,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,267,976
470,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,272,1004
471,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,274,980
472,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,264,948
473,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,272,948
474,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,266,924
475,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,260,912
476,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,294,693
477,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,263,731
478,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,324,882
479,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,293,740
480,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,340,932
481,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,335,928
482,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,759
483,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,265,726
484,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,250,717
485,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,250,717
486,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,272,781
487,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,899
488,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,222,568
489,182,-697,182,-697,182,-697,256,965
490,186,-657,186,-657,186,-657,253,948
491,184,-737,186,-657,184,-737,253,948
492,189,-727,191,-657,189,-727,224,698
493,193,-707,195,-627,193,-707,261,988
494,192,-717,192,-717,192,-717,270,976
495,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,177,745
496,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,182,688
497,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,134,688
498,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,186,786
499,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,181,688
500,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,142,669
501,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,224,920
502,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,175,804
503,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,166,768
504,245,-618,245,-618,245,-618,152,781
505,224,-677,246,-831,224,-677,170,777
506,221,-589,221,-589,221,-589,174,634
507,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,148,735
508,241,-541,241,-541,241,-541,152,624
509,241,-541,241,-541,241,-541,195,624
510,269,-523,269,-523,269,-523,151,460
511,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,159,421
512,310,-1009,298,-758,310,-1009,178,702
513,295,-598,295,-598,295,-598,202,865
514,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,182,688
515,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,182,688
516,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,200,839
517,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,232,830
518,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,206,826
519,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,201,848
520,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,206,813
521,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,206,813
522,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,210,835
523,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,817
524,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,284,808
525,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,242,835
526,460,-687,462,-758,460,-687,247,804
527,460,-687,462,-758,460,-687,248,804
528,470,-598,470,-598,470,-598,259,822
529,382,91,373,35,382,91,266,799
530,557,-551,378,28,557,-551,280,777
531,552,-513,392,35,552,-513,283,830
532,548,-414,400,21,548,-414,286,835
533,548,-414,431,21,548,-414,286,835
534,449,-80,434,35,449,-80,293,878
535,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,295,861
536,447,-73,457,-73,447,-73,302,861
537,414,-50,414,-50,414,-50,316,852
538,489,0,489,0,489,0,317,856
539,489,0,489,0,489,0,317,856
540,482,-50,482,-50,482,-50,318,856
541,483,49,486,-7,483,49,327,856
542,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,325,835
543,466,-294,466,-294,466,-294,344,861
544,454,-118,454,-118,454,-118,317,912
545,454,-118,454,-118,454,-118,340,878
546,466,-212,476,-212,466,-212,313,907
547,444,-336,444,-336,444,-336,318,916
548,449,-36,449,-36,449,-36,309,928
549,447,-80,456,-80,447,-80,317,928
550,460,-80,460,-80,460,-80,311,944
551,450,-80,460,-80,450,-80,310,944
552,451,-707,459,-627,451,-707,352,992
553,426,-204,426,-204,426,-204,359,1039
554,430,-570,414,-361,430,-570,361,1050
555,416,-458,419,-196,416,-458,357,1061
556,422,-449,430,-319,422,-449,329,961
557,412,-449,439,-598,412,-449,329,992
558,410,-103,419,-103,410,-103,332,1000
559,413,-180,424,-180,413,-180,342,1027
560,408,-126,418,-126,408,-126,347,1004
561,388,-180,417,-180,388,-180,351,1057
562,412,-141,374,-204,412,-141,349,1083
563,412,-141,374,-204,412,-141,349,1083
564,374,-204,412,-141,374,-204,349,1105
565,409,-157,370,-157,409,-157,348,1083
566,386,-432,386,-432,386,-432,348,1091
567,367,-667,367,-667,367,-667,398,1148
568,367,-667,367,-667,367,-667,398,1151
569,377,-627,376,-560,377,-627,402,1193
570,368,-294,399,-294,368,-294,405,1199
571,364,-294,396,-294,364,-294,408,1176
572,350,-244,392,-310,350,-244,402,1179
573,360,-302,392,-302,360,-302,404,1165
574,360,-319,391,-252,360,-319,404,1165
575,348,-244,389,-244,348,-244,404,1165
576,347,-244,399,-244,347,-244,404,1172
577,337,-180,387,-244,337,-180,415,1151
578,377,-319,385,-252,377,-319,411,1176
579,344,-236,385,-302,344,-236,420,1186
580,335,-236,385,-294,335,-236,420,1186
581,335,-236,384,-302,335,-236,419,1186
582,333,-244,333,-244,333,-244,426,1203
583,332,-244,332,-244,332,-244,420,1210
584,332,-618,332,-618,332,-618,420,1196
585,329,-608,329,-608,329,-608,421,1196
586,329,-608,329,-608,329,-608,421,1196
587,329,-608,340,-687,329,-608,423,1219
588,329,-608,340,-687,329,-608,424,1210
589,385,-687,385,-687,385,-687,424,1213
590,383,-717,384,-800,383,-717,423,1239
591,383,-727,383,-727,383,-727,420,1255
592,383,-727,383,-727,383,-727,420,1255
593,331,-647,331,-647,331,-647,421,1252
594,331,-647,331,-647,331,-647,417,1255
595,379,-504,379,-504,379,-504,418,1259
596,331,-647,331,-647,331,-647,418,1255
597,332,-647,332,-647,332,-647,422,1259
598,332,-647,332,-647,332,-647,422,1259
599,382,-570,380,-495,382,-570,423,1255
600,380,-504,380,-504,380,-504,417,1252
601,438,869,438,869,438,869,-2147483648,-2147483648
602,434,804,434,804,434,804,-2147483648,-2147483648
603,433,835,433,835,433,835,-2147483648,-2147483648
604,433,835,433,835,433,835,-2147483648,-2147483648
605,433,839,433,839,433,839,-2147483648,-2147483648
606,405,865,405,865,405,865,-2147483648,-2147483648
607,429,907,397,1091,429,907,-2147483648,-2147483648
608,438,830,438,830,438,830,-2147483648,-2147483648
609,438,830,438,830,438,830,-2147483648,-2147483648
610,438,830,438,830,438,830,-2147483648,-2147483648
611,309,-244,309,-244,309,-244,415,887
612,309,-244,309,-244,309,-244,415,887
613,309,-244,309,-244,309,-244,415,887
614,309,-244,309,-310,309,-244,415,887
615,309,-244,309,-244,309,-244,415,887
616,309,-244,309,-310,309,-244,415,887
617,309,-244,309,-310,309,-244,415,891
618,309,-302,309,-302,309,-302,417,891
619,309,-302,309,-302,309,-302,417,891
620,309,-302,309,-302,309,-302,417,887
621,309,-302,309,-302,309,-302,417,887
622,309,-244,309,-302,309,-244,417,887
623,309,-244,309,-244,309,-244,417,891
624,309,-302,309,-302,309,-302,417,891
625,309,-294,309,-294,309,-294,417,891
626,309,-294,309,-294,309,-294,417,891
627,309,-236,309,-236,309,-236,417,891
628,309,-302,309,-244,309,-302,417,891
629,309,-302,309,-244,309,-302,417,891
630,309,-310,309,-244,309,-310,417,891
631,308,-310,308,-310,308,-310,417,891
632,307,-244,308,-310,307,-244,417,891
633,307,-244,308,-310,307,-244,418,891
634,309,-244,309,-244,309,-244,418,891
635,308,-310,308,-310,308,-310,418,891
636,307,-244,308,-310,307,-244,418,891
637,307,-244,308,-310,307,-244,418,891
638,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,418,887
639,285,-707,285,-707,285,-707,418,891
640,305,-336,305,-336,305,-336,418,891
641,285,-941,285,-853,285,-941,418,891
642,305,-336,285,-779,305,-336,418,891
643,285,-779,285,-779,285,-779,418,891
644,285,-779,285,-779,285,-779,418,891
645,305,-319,305,-319,305,-319,418,891
646,305,-319,305,-319,305,-319,417,891
647,305,-319,305,-319,305,-319,418,891
648,305,-319,305,-319,305,-319,418,891
649,296,-310,306,-310,296,-310,418,891
650,312,-261,323,-261,312,-261,418,891
651,301,-310,301,-310,301,-310,416,895
652,288,-952,309,-1043,288,-952,416,895
653,288,-963,287,-1151,288,-963,416,895
654,288,-963,287,-1151,288,-963,418,891
655,331,-1200,288,-1020,331,-1200,415,928
656,288,-974,297,-1067,288,-974,417,895
657,287,-1032,287,-1114,287,-1032,417,895
658,287,-1114,287,-1114,287,-1114,416,895
659,287,-1114,287,-1114,287,-1114,417,895
660,326,-88,326,-88,326,-88,415,928
661,310,-637,290,-789,310,-637,417,895
662,312,-1020,291,-1020,312,-1020,416,895
663,291,-1020,291,-1020,291,-1020,416,895
664,336,-707,336,-707,336,-707,417,891
665,305,-800,316,-727,305,-800,418,891
666,339,-974,305,-974,339,-974,418,891
667,294,-285,314,-697,294,-285,418,891
668,315,-896,304,-986,315,-896,420,891
669,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,420,891
670,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,421,887
671,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,420,912
672,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,420,912
673,335,-657,335,-657,335,-657,421,907
674,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,431,916
675,301,-302,310,-302,301,-302,424,891
676,334,-697,334,-697,334,-697,416,916
677,312,-1009,299,-1009,312,-1009,421,916
678,326,-1531,312,-1020,326,-1531,421,916
679,323,-929,333,-842,323,-929,427,944
680,299,-252,310,-319,299,-252,427,944
681,301,-310,310,-310,301,-310,427,948
682,301,-252,310,-319,301,-252,427,948
683,301,-310,310,-310,301,-310,429,961
684,301,-252,310,-252,301,-252,429,956
685,333,-758,310,-918,333,-758,421,965
686,332,-657,288,-310,332,-657,413,965
687,297,-1043,287,-541,297,-1043,417,1000
688,331,-687,331,-687,331,-687,417,1000
689,289,-687,290,-188,289,-687,417,1000
690,289,-687,299,-188,289,-687,417,1000
691,290,-228,290,-228,290,-228,417,1004
692,290,-277,290,-277,290,-277,415,1000
693,301,-285,301,-285,301,-285,414,1000
694,297,-294,316,-294,297,-294,414,1016
695,297,-294,297,-294,297,-294,414,1035
696,295,-294,295,-294,295,-294,413,1035
697,296,-504,320,-579,296,-504,422,1127
698,306,-589,329,-589,306,-589,400,1054
699,315,-579,327,-579,315,-579,416,1137
700,321,-608,333,-608,321,-608,414,1162
701,311,-608,335,-608,311,-608,414,1165
702,327,-570,339,-570,327,-570,391,1123
703,315,-579,327,-579,315,-579,391,1123
704,304,-667,342,-907,304,-667,390,1151
705,347,-821,360,-997,347,-821,391,1137
706,322,-687,357,-608,322,-687,391,1162
707,336,-513,336,-513,336,-513,391,1179
708,336,-513,336,-513,336,-513,391,1179
709,337,-513,337,-513,337,-513,395,1213
710,339,-523,359,-449,339,-523,394,1223
711,312,-319,373,-319,312,-319,395,1213
712,329,-396,372,-327,329,-396,394,1219
713,331,-285,361,-285,331,-285,395,1213
714,331,-285,361,-285,331,-285,395,1213
715,324,-353,358,-353,324,-353,388,1219
716,324,-353,369,-353,324,-353,388,1203
717,324,-344,324,-344,324,-344,381,1233
718,326,-570,326,-570,326,-570,381,1203
719,315,-579,315,-579,315,-579,381,1196
720,315,-579,315,-579,315,-579,381,1196
721,316,-647,325,-504,316,-647,382,1196
722,326,-570,326,-570,326,-570,376,1219
723,326,-570,325,-495,326,-570,372,1196
724,338,-608,338,-608,338,-608,373,1223
725,325,-486,325,-486,325,-486,373,1223
726,325,-486,325,-486,325,-486,366,1223
727,325,-387,373,-598,325,-387,367,1203
728,326,-336,362,-551,326,-336,365,1210
729,334,-327,334,-327,334,-327,371,1213
730,351,-467,351,-467,351,-467,376,1223
731,351,-467,340,-541,351,-467,376,1223
732,328,-541,328,-541,328,-541,387,1229
733,338,-336,374,-477,338,-336,385,1189
734,340,-532,340,-532,340,-532,385,1182
735,326,-336,337,-336,326,-336,391,1196
736,333,-396,333,-396,333,-396,397,1169
737,333,-532,333,-532,333,-532,396,1176
738,333,-532,333,-532,333,-532,397,1176
739,318,-618,330,-541,318,-618,400,1216
740,335,-396,376,-327,335,-396,417,1216
741,327,-589,337,-523,327,-589,415,1226
742,348,-579,348,-579,348,-579,408,1216
743,364,-458,345,-687,364,-458,409,1242
744,364,-458,344,-608,364,-458,408,1265
745,330,-737,341,-657,330,-737,404,1268
746,329,-657,305,-244,329,-657,391,988
747,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,391,1158
748,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,382,1141
749,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,1109
750,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,1109
751,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,1109
752,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,355,1094
753,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,361,1109
754,230,-396,230,-396,230,-396,356,1065
755,299,-907,245,-252,299,-907,344,1042
756,220,-387,231,-387,220,-387,344,1042
757,224,-560,224,-560,224,-560,335,1046
758,284,-789,248,-627,284,-789,328,1035
759,198,-118,198,-118,198,-118,321,1000
760,229,-637,188,-118,229,-637,309,984
761,267,-707,192,-228,267,-707,307,944
762,267,-707,192,-228,267,-707,307,944
763,191,-172,191,-172,191,-172,304,976
764,200,-133,200,-133,200,-133,289,944
765,192,-141,192,-141,192,-141,284,969
766,183,-157,183,-157,183,-157,283,928
767,263,-697,182,-149,263,-697,281,903
768,184,-95,184,-95,184,-95,281,936
769,182,-149,182,-149,182,-149,275,920
770,194,-486,205,-486,194,-486,276,948
771,206,-164,206,-164,206,-164,285,916
772,212,-172,212,-172,212,-172,280,932
773,218,-294,219,-228,218,-294,275,928
774,218,-172,266,-294,218,-172,275,928
775,250,-768,217,-141,250,-768,276,759
776,206,-204,217,-141,206,-204,249,878
777,201,-467,201,-467,201,-467,275,895
778,263,-370,263,-370,263,-370,274,717
779,264,-387,263,-458,264,-387,259,835
780,243,-387,254,-387,243,-387,266,808
781,261,-440,261,-440,261,-440,265,1004
782,252,-327,296,-261,252,-327,272,976
783,263,-458,263,-458,263,-458,275,1008
784,223,-541,233,-541,223,-541,271,1004
785,223,-541,223,-541,223,-541,271,1004
786,238,-551,238,-551,238,-551,269,1012
787,251,-618,274,-618,251,-618,273,992
788,243,-541,243,-541,243,-541,264,1008
789,258,-277,258,-277,258,-277,263,992
790,258,-277,288,-277,258,-277,265,992
791,259,-285,259,-285,259,-285,262,992
792,259,-285,259,-285,259,-285,262,992
793,260,-228,290,-228,260,-228,255,1019
794,259,-495,269,-495,259,-495,262,1023
795,234,-657,234,-657,234,-657,254,1039
796,243,-608,243,-608,243,-608,247,1031
797,241,-608,241,-608,241,-608,247,1031
798,250,-608,263,-541,250,-608,242,1031
799,259,-579,259,-579,259,-579,233,1054
800,234,-697,270,-486,234,-697,188,1072
801,237,-277,259,-277,237,-277,217,1105
802,237,-285,302,-344,237,-285,198,903
803,248,-277,248,-277,248,-277,205,874
804,213,-1102,216,-929,213,-1102,195,1035
805,248,-344,248,-277,248,-344,189,698
806,223,-727,270,-495,223,-727,192,1141
807,232,-1009,221,-1009,232,-1009,210,882
808,274,-618,224,-1020,274,-618,205,1076
809,229,-842,229,-842,229,-842,205,1072
810,229,-842,229,-842,229,-842,205,1072
811,228,-853,228,-853,228,-853,213,1039
812,241,-831,280,-598,241,-831,272,1012
813,235,-821,266,-1091,235,-821,232,583
814,274,-579,274,-579,274,-579,259,882
815,275,-504,274,-579,275,-504,234,980
816,275,-504,246,-997,275,-504,234,980
817,239,-885,251,-974,239,-885,234,969
818,264,-727,264,-727,264,-727,231,992
819,263,-657,276,-579,263,-657,330,928
820,316,-1225,247,-1032,316,-1225,290,531
821,319,-1250,262,-647,319,-1250,337,944
822,253,-737,262,-907,253,-737,299,712
823,290,-657,278,-579,290,-657,341,932
824,256,-647,265,-800,256,-647,355,891
825,323,-294,323,-294,323,-294,300,673
826,261,-570,261,-570,261,-570,311,702
827,284,-423,307,-647,284,-423,311,721
828,286,-495,298,-495,286,-495,338,477
829,289,-440,301,-440,289,-440,377,907
830,292,-440,303,-440,292,-440,318,907
831,305,-589,316,-440,305,-589,377,916
832,318,-449,318,-449,318,-449,324,895
833,319,-677,329,-449,319,-677,324,895
834,321,-513,321,-513,321,-513,377,928
835,331,-440,331,-440,331,-440,340,882
836,349,-212,349,-212,349,-212,346,891
837,360,-204,360,-204,360,-204,349,912
838,345,-180,354,-180,345,-180,359,916
839,345,-180,354,-180,345,-180,359,916
840,323,-667,323,-589,323,-667,353,878
841,329,-657,329,-657,329,-657,357,887
842,332,-647,332,-647,332,-647,359,887
843,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,356,878
844,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,358,887
845,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,358,887
846,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,354,887
847,397,-647,397,-647,397,-647,361,887
848,361,-495,372,-495,361,-495,361,865
849,353,-618,354,-697,353,-618,400,952
850,402,-608,400,-532,402,-608,405,936
851,402,-618,400,-541,402,-618,405,936
852,350,-618,361,-697,350,-618,405,944
853,362,-657,352,-657,362,-657,408,956
854,365,-667,353,-667,365,-667,414,924
